ShallowFlag,DatabaseVersion,DatasetID,CatalogNumber,SampleID,TrackingID,ImageURL,HighlightImageURL,Citation,Repository,ScientificName,VerbatimScientificName,VernacularNameCategory,VernacularName,TaxonRank,AphiaID,LifeScienceIdentifier,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,TypeStatus,OperationalTaxonomicUnit,Morphospecies,CombinedNameID,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,IdentificationVerificationStatus,AssociatedSequences,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,latitude,longitude,DepthInMeters,DepthMethod,MinimumDepthInMeters,MaximumDepthInMeters,LocationComments,ObservationDate,ObservationYear,ObservationTime,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,Station,EventID,SamplingEquipment,VehicleName,SampleAreaInSquareMeters,footprintWKT,footprintSRS,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,MinimumSize,MaximumSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,StartLatitude,StartLongitude,EndLatitude,EndLongitude,LocationAccuracy,NavType,OtherData,Habitat,Substrate,CMECSGeoForm,CMECSSubstrate,CMECSBiotic,Temperature,Salinity,Oxygen,pH,pHscale,pCO2,TA,DIC,RecordType,DataProvider,DataContact,Modified,WebSite,gisCRMDepth,gisGEBCODepth,gisEtopoDepth,gisMEOW,SynonymSearchProxy
0,20240325-0,DWH_NRDA_HC-11-09,419430,530687,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43748,-87.57498,66,reported,66,66,Difference from ETOPO1: 16.00 m,2011-09-28,2011,18:51:49,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,82,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419431,530688,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43749,-87.57502,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:52:28,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419432,530689,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.4375,-87.57503,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:52:52,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419433,530690,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43751,-87.57506,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:53:07,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419434,530691,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43752,-87.57509,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:53:39,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,Brown Sponge,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419435,530692,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43752,-87.5751,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:53:48,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1745,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419436,530693,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43753,-87.57511,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:54:08,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419437,530694,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43753,-87.57513,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:54:21,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419438,530695,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43753,-87.57513,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:54:27,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419439,530696,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43754,-87.57514,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:54:32,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419440,530697,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43754,-87.57517,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:54:52,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,7,6-25,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419441,530698,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43754,-87.57518,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:55:02,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,3,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419442,530699,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43755,-87.5752,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:55:16,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419443,530700,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43758,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:56:26,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419444,530701,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43762,-87.57517,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:56:56,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419445,530702,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43764,-87.57517,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:57:14,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419446,530703,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43766,-87.57518,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:57:33,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,2,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419447,530704,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Swiftia,,gorgonian coral,,genus,125314,urn:lsid:marinespecies.org:taxname:125314,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,Swiftia,,,,"Duchassaing & Michelotti, 1864",,NaN,,,Allogorgia | Platycaulos,DSCRTP_og_scientificname: Swiftia,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43767,-87.57517,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:57:46,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Swiftia_Allogorgia | Platycaulos
0,20240325-0,DWH_NRDA_HC-11-09,419448,530705,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43769,-87.57515,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,18:58:07,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1746B,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419449,530706,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43777,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:07:17,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
0,20240325-0,DWH_NRDA_HC-11-09,419450,530707,,,,,"USGS, Southeast Ecological Science Center (Gainesville, FL)",Bebryce,,gorgonian coral,,genus,125308,urn:lsid:marinespecies.org:taxname:125308,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Paramuriceidae,,Bebryce,,,,"Philippi, 1842",,NaN,,,Eubrandella | Nicaule | Pseudobebryce,DSCRTP_og_scientificname: Bebryce,Rittinghouse,2012-05-31,expert from image,-999,,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Roughtongue Reef,29.43782,-87.57516,66,reported,66,66,Difference from ETOPO1: 15.00 m,2011-09-28,2011,19:08:04,NRDA Mesophotic 2011,Holiday Chouest M/V,"Sulak, Kenneth","DOI, U.S. Geological Survey",Deepwater Horizon NRDA,,1748A,53,ROV,Schilling Robotics UDH34 ROV,NaN,,,1,1-5,NaN,,,NaN,NaN,NaN,,,,NaN,NaN,NaN,NaN,20m,USBL,,,,,,,22.4,36.3,2.3,NaN,,NaN,NaN,NaN,video observation,"NOAA, Office of Response and Restoration","Etnoyer, Peter: peter.etnoyer@noaa.gov",2012-05-31,,78,77,81,Northern Gulf of Mexico,Bebryce_Eubrandella | Nicaule | Pseudobebryce
