CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
417164,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Wall ledge,30' Reefs and 150' Wall Ledge,9.4,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,,24.45177,-83.16663,112,reported,107,93,105,NaN,NaN,NaN,NaN,112,112,100m,USBL,Difference from ETOPO1: 5.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",13-VII-10-4-002,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417165,black coral,,Antipathidae,,family,103301,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,,,,,"Ehrenberg, 1834",,DSCRTP_og_scientificname: Antipathidae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,396,reported,299,304,290,NaN,NaN,NaN,NaN,396,396,100m,USBL,Difference from ETOPO1: 97.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-002,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417166,black coral,,Antipathidae,,family,103301,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,,,,,"Ehrenberg, 1834",,DSCRTP_og_scientificname: Antipathidae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,390,reported,299,304,290,NaN,NaN,NaN,NaN,390,390,100m,USBL,Difference from ETOPO1: 91.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-003,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417167,black coral,,Antipathidae,,family,103301,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,,,,,"Ehrenberg, 1834",,DSCRTP_og_scientificname: Antipathidae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,377,reported,299,304,290,NaN,NaN,NaN,NaN,377,377,100m,USBL,Difference from ETOPO1: 78.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-006,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417168,gorgonian coral,,Keratoisididae,Isididae,family,1544106,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Keratoisididae,,,,,,"Gray, 1870",,DSCRTP_og_scientificname: Keratoisididae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,395,reported,299,304,290,NaN,NaN,NaN,NaN,395,395,100m,USBL,Difference from ETOPO1: 96.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-007,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417169,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,396,reported,299,304,290,NaN,NaN,NaN,NaN,396,396,100m,USBL,Difference from ETOPO1: 97.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-001,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417170,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"80 Degree Slope, Sinkhole, South Wall",8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-1,2010-07-14,2010,,24.25127,-81.78923,389,reported,299,304,290,NaN,NaN,NaN,NaN,389,389,100m,USBL,Difference from ETOPO1: 90.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3779,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-1-005,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417171,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Rock Ledges/Sandy Slopes,"70-80 Degree Slope, Flat Top of Wall with Rock Ledges and Sandy Slopes",9.9,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-4,2010-07-14,2010,,24.32913,-81.68588,225,reported,235,222,226,NaN,NaN,NaN,NaN,225,225,100m,USBL,Difference from ETOPO1: 10.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3780,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-4-001,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417172,lace coral,lace corals | sylasterine hydrocorals,Stylasteridae,,family,22805,Cnidaria,Hydrozoa,Hydroidolina,Anthoathecata,Filifera,Stylasteridae,,,,,,"Gray, 1847",Adeloporinae | Distichoporinae | Errininae | Errininae | Stylasterinae,DSCRTP_og_scientificname: Stylasteridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Rock Ledges/Sandy Slopes,"70-80 Degree Slope, Flat Top of Wall with Rock Ledges and Sandy Slopes",9.9,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Pourtales Terrace,14-VII-10-4,2010-07-14,2010,,24.32913,-81.68588,180,reported,235,222,226,NaN,NaN,NaN,NaN,180,180,100m,USBL,Difference from ETOPO1: 55.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3780,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",14-VII-10-4-003,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417173,black coral,,Cirrhipathes,,genus,204279,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Antipathidae,,Cirrhipathes,,,,"de Blainville, 1830",Antipathes (Cirripathes) | Cirripathes | Cirripathes (Eucirripathes) | Cirripathes (Eucirripathes) spiralis,DSCRTP_og_scientificname: Cirrhipathes,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Flat Rock,"Rubble, Cobble Dense Algae",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge South,17-VII-10-3,2010-07-17,2010,,24.94842,-83.64162,57,reported,69,67,67,NaN,NaN,NaN,NaN,57,57,100m,USBL,Difference from ETOPO1: 12.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3784,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",17-VII-10-3-007,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417175,gorgonian coral,,Plexauridae,,family,125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Flat Rock,"Rubble, Cobble Dense Algae",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge South,17-VII-10-3,2010-07-17,2010,,24.94842,-83.64162,58,reported,69,67,67,NaN,NaN,NaN,NaN,58,58,100m,USBL,Difference from ETOPO1: 11.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3784,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",17-VII-10-3-003,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417176,gorgonian coral,,Plexauridae,,family,125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Flat Rock,"Rubble, Cobble Dense Algae",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge South,17-VII-10-3,2010-07-17,2010,,24.94842,-83.64162,61,reported,69,67,67,NaN,NaN,NaN,NaN,61,61,100m,USBL,Difference from ETOPO1: 8.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3784,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",17-VII-10-3-008,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417177,gorgonian coral,,Plexauridae,,family,125277,Cnidaria,Anthozoa,Octocorallia,Malacalcyonacea,,Plexauridae,,,,,,"Gray, 1859",Allogorgiidae | Euniceidae,DSCRTP_og_scientificname: Plexauridae,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Flat Rock,"Rubble, Cobble Dense Algae",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Pulley Ridge South,17-VII-10-3,2010-07-17,2010,,24.94842,-83.64162,58,reported,69,67,67,NaN,NaN,NaN,NaN,58,58,100m,USBL,Difference from ETOPO1: 11.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3784,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",17-VII-10-3-009,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417178,black coral,,Phanopathes rigida,,species,290732,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Aphanipathidae,Aphanipathinae,Phanopathes,,rigida,,"(Pourtal\u00e8s, 1880)",Antipathes rigida,DSCRTP_og_scientificname: Phanopathes rigida,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"Flat Bottom, Sinkhole with Steep Slopes and Overhangs",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Naples Sinkhole & Pulley Ridge North,18-VII-10-1,2010-07-18,2010,,26.08667,-84.22403,193,reported,175,174,173,NaN,NaN,NaN,NaN,193,193,100m,USBL,Difference from ETOPO1: 18.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL II-3785,submersible,,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2019-02-08,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",18-VII-10-1-005,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417179,black coral,,Tanacetipathes,,genus,267888,Cnidaria,Anthozoa,Hexacorallia,Antipatharia,,Myriopathidae,,Tanacetipathes,,,,"Opresko, 2001",,DSCRTP_og_scientificname: Tanacetipathes,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,,"Flat Bottom, Sinkhole with Steep Slopes and Overhangs",24.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Naples Sinkhole & Pulley Ridge North,18-VII-10-1,2010-07-18,2010,,26.08667,-84.22403,191,reported,175,174,173,NaN,NaN,NaN,NaN,191,191,100m,USBL,Difference from ETOPO1: 16.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3785,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",18-VII-10-1-002,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
417180,gorgonian coral,long sea whip,Ellisella elongata,Ellisella barbadensis,species,520722,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Ellisella,,elongata,,"(Pallas, 1766)",Ctenocella barbadensis | Ctenocella elongata | Ctenocella longata | Ellisella barbadensis | Gorgonia elongata | Junceella barbadensis | Junceella barbadensis | Junceella elongata | Juncella elongata | Scirpearia barbadensis | Scirpearia cylindrica | Scirpearia elongata,DSCRTP_og_scientificname: Ellisella elongata | Identified as Ellisella barbadensis,"Reed, John | Pomponi, Shirley",,expert with sample,,NaN,present,NaN,,,NaN,,,,Rock Ledges,Long 2-6' Rock Ledge with payment on top and 1 sand over hard bottom at base,21.5,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Naples Sinkhole & Pulley Ridge North,18-VII-10-2,2010-07-18,2010,,26.37032,-83.7791,81,reported,87,85,85,NaN,NaN,NaN,NaN,81,81,100m,USBL,Difference from ETOPO1: 6.00 m,FloSEE 2010,Seward Johnson R/V,"Reed, John | Rogers, Stephanie","Harbor Branch Oceanographic Institute, Florida Atlantic University",DWH-NRDA,,JSL-II-3786,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-03,specimen,Harbor Branch Oceanographic Institute,"Reed, J. and Rogers, S. 2011. Final cruise report Florida shelf-edge expedition (FLoSEE) Deepwater Horizon oil spill response: survey of deepwater and mesophotic reef ecosystems in the eastern Gulf of Mexico and southeastern Florida. Harbor Branch Oceanographic Institute Technical Report 27.",18-VII-10-2-003,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,
