--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
9:51 PM,72.0,66.0,81,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 01:51:00<br />
10:51 PM,71.1,66.0,84,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 02:51:00<br />
11:51 PM,71.1,66.0,84,29.97,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-21 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/21/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,69.1,64.9,87,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 04:51:00<br />
1:51 AM,69.1,66.0,90,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 05:51:00<br />
2:51 AM,70.0,66.9,90,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 06:51:00<br />
3:51 AM,69.1,66.0,90,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 07:51:00<br />
4:51 AM,69.1,66.0,90,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 08:51:00<br />
5:51 AM,69.1,64.9,87,29.99,10.0,SSW,3.5,-,N/A,,Clear,210,2012-08-21 09:51:00<br />
6:51 AM,70.0,64.9,84,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 10:51:00<br />
7:51 AM,72.0,66.0,81,30.01,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-21 11:51:00<br />
8:51 AM,72.0,68.0,87,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 12:51:00<br />
9:51 AM,73.9,66.9,79,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 13:51:00<br />
10:51 AM,75.9,68.0,76,30.05,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-21 14:51:00<br />
11:51 AM,79.0,66.9,66,30.05,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-21 15:51:00<br />
12:51 PM,77.0,68.0,74,30.04,10.0,NNE,6.9,-,N/A,,Clear,30,2012-08-21 16:51:00<br />
1:51 PM,78.1,68.0,71,30.04,10.0,NNE,8.1,-,N/A,,Mostly Cloudy,30,2012-08-21 17:51:00<br />
2:51 PM,78.1,66.9,68,30.03,10.0,NE,8.1,-,N/A,,Clear,50,2012-08-21 18:51:00<br />
3:51 PM,80.1,69.1,69,30.02,10.0,ENE,8.1,-,N/A,,Clear,70,2012-08-21 19:51:00<br />
4:51 PM,78.1,66.0,66,30.03,10.0,East,6.9,-,N/A,,Clear,90,2012-08-21 20:51:00<br />
5:51 PM,75.9,66.0,71,30.03,10.0,East,6.9,-,N/A,,Mostly Cloudy,100,2012-08-21 21:51:00<br />
6:51 PM,73.9,66.9,79,30.04,9.0,SE,4.6,-,0.01,Rain,Light Rain,130,2012-08-21 22:51:00<br />
7:51 PM,73.0,69.1,87,30.05,10.0,SSE,3.5,-,0.07,,Mostly Cloudy,150,2012-08-21 23:51:00<br />
8:51 PM,73.0,69.1,87,30.06,10.0,SE,3.5,-,N/A,,Clear,140,2012-08-22 00:51:00<br />
9:51 PM,72.0,69.1,91,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 01:51:00<br />
10:51 PM,72.0,69.1,91,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 02:51:00<br />
11:51 PM,72.0,70.0,93,30.09,9.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/22/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,69.1,93,30.09,9.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 04:51:00<br />
1:51 AM,71.1,69.1,93,30.06,8.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 05:51:00<br />
2:51 AM,71.1,69.1,93,30.06,8.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 06:51:00<br />
3:51 AM,70.0,69.1,97,30.06,8.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 07:51:00<br />
4:51 AM,71.1,68.0,90,30.06,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 08:51:00<br />
5:51 AM,69.1,66.9,93,30.08,6.0,Calm,Calm,-,N/A,,Clear,0,2012-08-22 09:51:00<br />
6:51 AM,71.1,68.0,90,30.09,10.0,North,3.5,-,N/A,,Partly Cloudy,10,2012-08-22 10:51:00<br />
7:51 AM,73.9,69.1,85,30.10,10.0,NE,8.1,-,N/A,,Partly Cloudy,50,2012-08-22 11:51:00<br />
8:51 AM,75.0,69.1,82,30.11,10.0,ENE,9.2,-,N/A,,Scattered Clouds,60,2012-08-22 12:51:00<br />
9:51 AM,75.0,69.1,82,30.12,10.0,ENE,8.1,-,N/A,,Clear,60,2012-08-22 13:51:00<br />
10:51 AM,77.0,69.1,76,30.13,10.0,NNE,9.2,-,N/A,,Clear,30,2012-08-22 14:51:00<br />
11:51 AM,77.0,69.1,76,30.13,10.0,ENE,10.4,-,N/A,,Partly Cloudy,60,2012-08-22 15:51:00<br />
12:51 PM,79.0,69.1,72,30.13,10.0,NNE,12.7,-,N/A,,Clear,30,2012-08-22 16:51:00<br />
1:51 PM,79.0,69.1,72,30.12,10.0,ENE,13.8,-,N/A,,Clear,60,2012-08-22 17:51:00<br />
2:51 PM,78.1,68.0,71,30.11,10.0,ENE,11.5,20.7,N/A,,Clear,60,2012-08-22 18:51:00<br />
3:51 PM,78.1,69.1,74,30.10,10.0,ENE,12.7,-,N/A,,Clear,60,2012-08-22 19:51:00<br />
4:51 PM,77.0,69.1,76,30.09,10.0,ENE,10.4,-,N/A,,Clear,60,2012-08-22 20:51:00<br />
5:51 PM,77.0,69.1,76,30.09,10.0,ENE,10.4,-,N/A,,Clear,60,2012-08-22 21:51:00<br />
6:51 PM,75.9,69.1,79,30.09,10.0,ENE,6.9,-,N/A,,Clear,70,2012-08-22 22:51:00<br />
7:51 PM,75.0,69.1,82,30.09,10.0,East,6.9,-,N/A,,Partly Cloudy,80,2012-08-22 23:51:00<br />
8:51 PM,75.0,68.0,79,30.10,10.0,ENE,4.6,-,N/A,,Partly Cloudy,70,2012-08-23 00:51:00<br />
9:51 PM,75.0,68.0,79,30.12,10.0,ENE,5.8,-,N/A,,Clear,70,2012-08-23 01:51:00<br />
10:51 PM,73.9,66.9,79,30.12,10.0,NE,5.8,-,N/A,,Clear,50,2012-08-23 02:51:00<br />
11:51 PM,73.9,66.9,79,30.11,10.0,ENE,4.6,-,N/A,,Clear,60,2012-08-23 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/23/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,69.1,85,30.12,10.0,NE,6.9,-,N/A,,Clear,40,2012-08-23 04:51:00<br />
1:51 AM,73.9,69.1,85,30.10,10.0,NE,6.9,-,N/A,,Clear,50,2012-08-23 05:51:00<br />
2:51 AM,73.9,68.0,82,30.10,10.0,NE,5.8,-,N/A,,Clear,40,2012-08-23 06:51:00<br />
3:51 AM,73.9,68.0,82,30.10,10.0,NE,9.2,-,N/A,,Clear,40,2012-08-23 07:51:00<br />
4:51 AM,73.9,68.0,82,30.10,10.0,NE,6.9,-,N/A,,Clear,40,2012-08-23 08:51:00<br />
5:51 AM,73.9,69.1,85,30.11,10.0,NNE,9.2,-,N/A,,Clear,30,2012-08-23 09:51:00<br />
6:51 AM,73.9,70.0,87,30.12,10.0,NNE,10.4,-,N/A,,Partly Cloudy,30,2012-08-23 10:51:00<br />
7:51 AM,73.9,70.0,87,30.13,10.0,NE,13.8,-,N/A,,Partly Cloudy,40,2012-08-23 11:51:00<br />
8:51 AM,75.0,70.0,84,30.13,10.0,NNE,11.5,-,N/A,,Partly Cloudy,30,2012-08-23 12:51:00<br />
9:51 AM,77.0,70.0,79,30.13,10.0,NE,10.4,-,N/A,,Partly Cloudy,50,2012-08-23 13:51:00<br />
10:51 AM,77.0,70.0,79,30.14,10.0,NE,13.8,-,N/A,,Scattered Clouds,40,2012-08-23 14:51:00<br />
11:34 AM,78.8,69.8,74,30.14,10.0,NE,15.0,-,N/A,,Mostly Cloudy,40,2012-08-23 15:34:00<br />
11:51 AM,78.1,70.0,76,30.14,10.0,NNE,13.8,-,N/A,,Mostly Cloudy,30,2012-08-23 15:51:00<br />
12:35 PM,78.8,69.8,74,30.15,10.0,NE,13.8,-,N/A,,Scattered Clouds,50,2012-08-23 16:35:00<br />
12:51 PM,79.0,69.1,72,30.14,10.0,ENE,11.5,-,N/A,,Scattered Clouds,60,2012-08-23 16:51:00<br />
1:51 PM,80.1,70.0,71,30.14,10.0,NE,11.5,-,N/A,,Clear,50,2012-08-23 17:51:00<br />
2:51 PM,80.1,70.0,71,30.13,10.0,NNE,15.0,-,N/A,,Partly Cloudy,30,2012-08-23 18:51:00<br />
3:51 PM,79.0,69.1,72,30.12,10.0,NE,12.7,-,N/A,,Clear,40,2012-08-23 19:51:00<br />
4:51 PM,79.0,68.0,69,30.12,10.0,NE,12.7,-,N/A,,Clear,40,2012-08-23 20:51:00<br />
5:51 PM,78.1,68.0,71,30.11,10.0,NE,11.5,-,N/A,,Clear,40,2012-08-23 21:51:00<br />
6:51 PM,75.9,68.0,76,30.11,10.0,ENE,11.5,-,N/A,,Clear,60,2012-08-23 22:51:00<br />
7:51 PM,75.0,68.0,79,30.11,10.0,ENE,8.1,-,N/A,,Clear,70,2012-08-23 23:51:00<br />
8:51 PM,75.0,68.0,79,30.12,10.0,ENE,6.9,-,N/A,,Clear,60,2012-08-24 00:51:00<br />
9:51 PM,73.9,68.0,82,30.12,10.0,ENE,5.8,-,N/A,,Clear,60,2012-08-24 01:51:00<br />
10:51 PM,73.9,68.0,82,30.11,10.0,ENE,5.8,-,N/A,,Clear,70,2012-08-24 02:51:00<br />
11:51 PM,73.9,68.0,82,30.10,10.0,ENE,4.6,-,N/A,,Clear,70,2012-08-24 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/24/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,69.1,85,30.10,10.0,ENE,8.1,-,N/A,,Partly Cloudy,70,2012-08-24 04:51:00<br />
1:51 AM,73.9,69.1,85,30.10,10.0,NE,6.9,-,N/A,,Clear,50,2012-08-24 05:51:00<br />
2:51 AM,73.9,69.1,85,30.09,10.0,NE,8.1,-,N/A,,Clear,40,2012-08-24 06:51:00<br />
3:51 AM,73.9,68.0,82,30.09,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2012-08-24 07:51:00<br />
4:51 AM,73.9,68.0,82,30.09,10.0,NNE,12.7,-,N/A,,Clear,30,2012-08-24 08:51:00<br />
5:51 AM,73.9,69.1,85,30.09,10.0,NNE,12.7,-,N/A,,Clear,30,2012-08-24 09:51:00<br />
6:51 AM,73.0,69.1,87,30.10,10.0,NE,8.1,-,N/A,,Partly Cloudy,50,2012-08-24 10:51:00<br />
7:51 AM,75.0,66.9,76,30.12,10.0,ENE,11.5,-,N/A,,Clear,60,2012-08-24 11:51:00<br />
8:51 AM,75.9,66.9,74,30.12,10.0,NE,10.4,-,N/A,,Scattered Clouds,50,2012-08-24 12:51:00<br />
9:51 AM,75.9,68.0,76,30.13,10.0,NE,10.4,-,N/A,,Mostly Cloudy,50,2012-08-24 13:51:00<br />
10:51 AM,77.0,68.0,74,30.14,10.0,NE,11.5,-,N/A,,Partly Cloudy,40,2012-08-24 14:51:00<br />
11:51 AM,77.0,68.0,74,30.15,10.0,NE,13.8,-,N/A,,Scattered Clouds,50,2012-08-24 15:51:00<br />
12:51 PM,77.0,68.0,74,30.14,10.0,NE,12.7,-,N/A,,Partly Cloudy,50,2012-08-24 16:51:00<br />
1:51 PM,78.1,69.1,74,30.13,10.0,NE,11.5,-,N/A,,Clear,50,2012-08-24 17:51:00<br />
2:51 PM,78.1,68.0,71,30.12,10.0,NE,10.4,-,N/A,,Scattered Clouds,50,2012-08-24 18:51:00<br />
3:51 PM,77.0,66.0,69,30.12,10.0,NE,10.4,-,N/A,,Mostly Cloudy,40,2012-08-24 19:51:00<br />
4:51 PM,77.0,66.0,69,30.12,10.0,NE,9.2,-,N/A,,Overcast,50,2012-08-24 20:51:00<br />
5:51 PM,75.9,64.9,69,30.12,10.0,ENE,11.5,-,N/A,,Overcast,60,2012-08-24 21:51:00<br />
6:51 PM,75.9,64.0,67,30.11,10.0,ENE,11.5,-,N/A,,Overcast,60,2012-08-24 22:51:00<br />
7:51 PM,75.9,64.9,69,30.10,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,60,2012-08-24 23:51:00<br />
8:51 PM,75.0,66.0,73,30.11,10.0,ENE,9.2,-,N/A,,Scattered Clouds,60,2012-08-25 00:51:00<br />
9:51 PM,75.0,64.9,71,30.11,10.0,ENE,6.9,-,N/A,,Clear,60,2012-08-25 01:51:00<br />
10:51 PM,75.0,66.0,73,30.11,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2012-08-25 02:51:00<br />
11:51 PM,75.0,69.1,82,30.12,10.0,ENE,10.4,-,0.00,,Overcast,60,2012-08-25 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/25/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,70.0,84,30.11,10.0,ENE,13.8,-,N/A,,Overcast,60,2012-08-25 04:51:00<br />
1:51 AM,75.0,71.1,87,30.09,10.0,ENE,15.0,20.7,0.01,Rain,Light Rain,60,2012-08-25 05:51:00<br />
2:51 AM,75.0,71.1,87,30.07,10.0,ENE,15.0,24.2,0.00,,Overcast,70,2012-08-25 06:51:00<br />
3:51 AM,73.9,72.0,93,30.06,10.0,ENE,16.1,-,0.00,,Overcast,70,2012-08-25 07:51:00<br />
4:51 AM,73.9,72.0,93,30.05,10.0,East,11.5,20.7,0.06,,Overcast,90,2012-08-25 08:51:00<br />
5:51 AM,75.0,72.0,90,30.05,10.0,East,12.7,19.6,0.08,,Overcast,80,2012-08-25 09:51:00<br />
6:11 AM,75.2,71.6,89,30.04,10.0,East,10.4,-,N/A,,Overcast,90,2012-08-25 10:11:00<br />
6:51 AM,75.0,71.1,87,30.06,10.0,ENE,18.4,25.3,N/A,,Overcast,70,2012-08-25 10:51:00<br />
7:17 AM,73.4,71.6,94,30.07,6.0,East,15.0,-,0.00,Rain,Light Rain,80,2012-08-25 11:17:00<br />
7:27 AM,75.2,71.6,89,30.07,9.0,East,13.8,21.9,0.00,,Overcast,90,2012-08-25 11:27:00<br />
7:51 AM,75.0,72.0,90,30.07,8.0,East,11.5,18.4,0.00,,Overcast,80,2012-08-25 11:51:00<br />
8:15 AM,75.2,71.6,89,30.07,9.0,ENE,11.5,-,N/A,,Overcast,60,2012-08-25 12:15:00<br />
8:36 AM,75.2,73.4,94,30.07,8.0,East,9.2,-,N/A,,Overcast,90,2012-08-25 12:36:00<br />
8:51 AM,75.9,73.0,91,30.06,9.0,ENE,18.4,24.2,0.03,Rain,Light Rain,70,2012-08-25 12:51:00<br />
9:11 AM,75.2,73.4,94,30.06,7.0,ENE,12.7,-,N/A,,Overcast,70,2012-08-25 13:11:00<br />
9:21 AM,75.2,73.4,94,30.07,8.0,ENE,11.5,-,N/A,,Overcast,70,2012-08-25 13:21:00<br />
9:51 AM,78.1,73.0,84,30.06,10.0,East,12.7,20.7,0.00,,Overcast,90,2012-08-25 13:51:00<br />
9:59 AM,78.8,73.4,83,30.06,3.0,East,13.8,23.0,0.02,Rain,Heavy Rain,100,2012-08-25 13:59:00<br />
10:29 AM,77.0,73.4,89,30.06,1.8,ESE,15.0,21.9,0.08,Rain,Heavy Rain,110,2012-08-25 14:29:00<br />
10:39 AM,75.2,73.4,94,30.06,4.0,SE,9.2,-,0.34,Rain,Rain,130,2012-08-25 14:39:00<br />
10:51 AM,77.0,73.9,90,30.06,4.0,SE,13.8,21.9,0.35,,Overcast,140,2012-08-25 14:51:00<br />
11:10 AM,78.8,75.2,89,30.05,10.0,ESE,8.1,16.1,N/A,,Scattered Clouds,120,2012-08-25 15:10:00<br />
11:51 AM,80.1,73.9,81,30.05,10.0,ESE,12.7,19.6,N/A,,Mostly Cloudy,110,2012-08-25 15:51:00<br />
12:13 PM,80.6,73.4,79,30.05,10.0,ESE,11.5,-,N/A,,Mostly Cloudy,110,2012-08-25 16:13:00<br />
12:51 PM,80.1,73.0,79,30.04,10.0,SE,13.8,20.7,0.01,Rain,Light Rain,130,2012-08-25 16:51:00<br />
1:13 PM,82.4,75.2,79,30.05,10.0,SSE,9.2,-,0.00,,Mostly Cloudy,150,2012-08-25 17:13:00<br />
1:29 PM,82.4,71.6,70,30.04,10.0,SE,15.0,25.3,0.00,,Mostly Cloudy,140,2012-08-25 17:29:00<br />
1:51 PM,82.9,73.0,72,30.04,10.0,SE,16.1,24.2,0.00,,Mostly Cloudy,140,2012-08-25 17:51:00<br />
2:51 PM,84.0,69.1,61,30.03,10.0,SE,16.1,25.3,N/A,,Partly Cloudy,140,2012-08-25 18:51:00<br />
3:51 PM,78.1,70.0,76,30.04,10.0,West,3.5,-,N/A,,Overcast,280,2012-08-25 19:51:00<br />
4:51 PM,84.0,71.1,65,30.03,10.0,SE,15.0,-,N/A,,Scattered Clouds,140,2012-08-25 20:51:00<br />
5:51 PM,82.9,71.1,67,30.04,10.0,SE,16.1,21.9,N/A,,Scattered Clouds,140,2012-08-25 21:51:00<br />
6:51 PM,80.1,71.1,74,30.05,10.0,SE,11.5,-,N/A,,Clear,130,2012-08-25 22:51:00<br />
7:51 PM,78.1,72.0,81,30.08,10.0,SE,9.2,-,N/A,,Clear,130,2012-08-25 23:51:00<br />
8:51 PM,77.0,72.0,84,30.09,10.0,SE,8.1,-,N/A,,Mostly Cloudy,140,2012-08-26 00:51:00<br />
9:51 PM,77.0,72.0,84,30.10,10.0,SE,4.6,-,N/A,,Overcast,140,2012-08-26 01:51:00<br />
10:51 PM,77.0,72.0,84,30.12,10.0,SE,4.6,-,N/A,,Overcast,140,2012-08-26 02:51:00<br />
11:41 PM,75.2,71.6,89,30.12,10.0,SSW,8.1,-,N/A,,Overcast,200,2012-08-26 03:41:00<br />
11:51 PM,75.9,71.1,85,30.12,10.0,SSW,5.8,-,N/A,,Overcast,200,2012-08-26 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/26/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,69.1,85,30.12,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-26 04:51:00<br />
1:51 AM,73.0,70.0,90,30.11,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-26 05:51:00<br />
2:51 AM,73.0,69.1,87,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-26 06:51:00<br />
3:51 AM,73.0,70.0,90,30.12,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-26 07:51:00<br />
4:51 AM,73.0,70.0,90,30.13,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-26 08:51:00<br />
5:01 AM,73.4,71.6,94,30.12,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-26 09:01:00<br />
5:24 AM,73.4,69.8,88,30.12,10.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2012-08-26 09:24:00<br />
5:51 AM,73.0,71.1,93,30.13,10.0,Calm,Calm,-,0.00,,Scattered Clouds,0,2012-08-26 09:51:00<br />
6:51 AM,73.0,71.1,93,30.14,10.0,East,3.5,-,N/A,,Partly Cloudy,100,2012-08-26 10:51:00<br />
7:51 AM,75.9,72.0,87,30.16,10.0,SE,4.6,-,N/A,,Clear,130,2012-08-26 11:51:00<br />
8:51 AM,79.0,73.0,82,30.17,10.0,SE,6.9,-,N/A,,Scattered Clouds,140,2012-08-26 12:51:00<br />
9:44 AM,80.6,73.4,79,30.18,10.0,SE,5.8,-,N/A,,Mostly Cloudy,140,2012-08-26 13:44:00<br />
9:51 AM,81.0,73.0,77,30.18,10.0,SE,10.4,-,N/A,,Mostly Cloudy,130,2012-08-26 13:51:00<br />
10:26 AM,82.4,71.6,70,30.18,10.0,SSE,4.6,-,N/A,,Mostly Cloudy,160,2012-08-26 14:26:00<br />
10:43 AM,80.6,73.4,79,30.18,10.0,ESE,4.6,-,N/A,,Mostly Cloudy,110,2012-08-26 14:43:00<br />
10:51 AM,82.0,73.0,74,30.18,10.0,SSE,5.8,-,N/A,,Mostly Cloudy,150,2012-08-26 14:51:00<br />
11:10 AM,84.2,73.4,70,30.17,10.0,SE,9.2,-,N/A,,Scattered Clouds,130,2012-08-26 15:10:00<br />
11:51 AM,82.9,72.0,69,30.17,10.0,ESE,9.2,-,N/A,,Mostly Cloudy,120,2012-08-26 15:51:00<br />
12:51 PM,84.0,71.1,65,30.16,10.0,ESE,13.8,-,N/A,,Overcast,120,2012-08-26 16:51:00<br />
1:51 PM,87.1,70.0,57,30.14,10.0,SE,8.1,19.6,N/A,,Scattered Clouds,140,2012-08-26 17:51:00<br />
2:51 PM,82.9,70.0,65,30.13,10.0,SE,12.7,-,N/A,,Partly Cloudy,130,2012-08-26 18:51:00<br />
3:51 PM,84.9,70.0,61,30.11,10.0,SSE,15.0,-,N/A,,Scattered Clouds,150,2012-08-26 19:51:00<br />
4:51 PM,82.9,69.1,63,30.12,10.0,SE,9.2,-,N/A,,Mostly Cloudy,140,2012-08-26 20:51:00<br />
5:51 PM,77.0,70.0,79,30.15,10.0,WSW,5.8,-,0.01,,Overcast,250,2012-08-26 21:51:00<br />
6:21 PM,75.2,68.0,78,30.15,10.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2012-08-26 22:21:00<br />
6:33 PM,75.2,69.8,83,30.15,7.0,Calm,Calm,-,0.00,Rain,Light Rain,0,2012-08-26 22:33:00<br />
6:40 PM,73.4,69.8,88,30.14,7.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2012-08-26 22:40:00<br />
6:51 PM,75.0,70.0,84,30.15,10.0,Calm,Calm,-,0.01,Rain,Light Rain,0,2012-08-26 22:51:00<br />
7:06 PM,75.2,71.6,89,30.14,10.0,North,3.5,-,0.00,,Overcast,10,2012-08-26 23:06:00<br />
7:51 PM,75.9,72.0,87,30.14,10.0,North,3.5,-,0.00,,Overcast,10,2012-08-26 23:51:00<br />
8:51 PM,73.9,72.0,93,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 00:51:00<br />
9:51 PM,75.9,73.0,91,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 01:51:00<br />
10:51 PM,75.9,73.0,91,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 02:51:00<br />
11:51 PM,75.9,73.0,91,30.15,10.0,Calm,Calm,-,0.00,,Mostly Cloudy,0,2012-08-27 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/27/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,73.9,90,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 04:51:00<br />
1:51 AM,75.9,73.9,94,30.12,10.0,ESE,3.5,-,N/A,,Clear,110,2012-08-27 05:51:00<br />
2:51 AM,75.9,75.0,97,30.12,10.0,SSE,3.5,-,N/A,,Partly Cloudy,150,2012-08-27 06:51:00<br />
3:51 AM,75.0,73.9,96,30.12,8.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 07:51:00<br />
4:42 AM,75.2,73.4,94,30.11,1.8,Calm,Calm,-,N/A,,Clear,0,2012-08-27 08:42:00<br />
4:49 AM,75.2,73.4,94,30.11,4.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 08:49:00<br />
4:51 AM,75.0,73.9,96,30.11,4.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 08:51:00<br />
4:58 AM,75.2,73.4,94,30.11,2.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 08:58:00<br />
5:06 AM,75.2,73.4,94,30.11,6.0,Calm,Calm,-,N/A,,Clear,0,2012-08-27 09:06:00<br />
5:35 AM,75.2,73.4,94,30.11,1.8,Calm,Calm,-,N/A,,Clear,0,2012-08-27 09:35:00<br />
5:44 AM,73.4,73.4,100,30.11,3.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-27 09:44:00<br />
5:51 AM,75.0,73.9,96,30.11,6.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-27 09:51:00<br />
6:51 AM,75.0,73.9,96,30.12,8.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-27 10:51:00<br />
7:51 AM,78.1,75.0,90,30.14,10.0,SE,3.5,-,N/A,,Clear,140,2012-08-27 11:51:00<br />
8:51 AM,81.0,75.9,85,30.14,10.0,SE,3.5,-,N/A,,Partly Cloudy,140,2012-08-27 12:51:00<br />
9:16 AM,80.6,73.4,79,30.14,10.0,ESE,4.6,-,N/A,,Mostly Cloudy,120,2012-08-27 13:16:00<br />
9:51 AM,82.0,73.9,76,30.14,10.0,SSE,6.9,-,N/A,,Mostly Cloudy,150,2012-08-27 13:51:00<br />
9:58 AM,82.4,73.4,74,30.14,10.0,SE,6.9,-,N/A,,Scattered Clouds,140,2012-08-27 13:58:00<br />
10:51 AM,84.0,72.0,67,30.14,10.0,SSW,6.9,-,N/A,,Partly Cloudy,210,2012-08-27 14:51:00<br />
11:27 AM,80.6,73.4,79,30.14,2.5,South,12.7,-,0.05,Rain,Light Rain,170,2012-08-27 15:27:00<br />
11:35 AM,80.6,71.6,74,30.14,10.0,SSE,5.8,-,0.05,,Scattered Clouds,150,2012-08-27 15:35:00<br />
11:51 AM,82.0,73.0,74,30.14,10.0,ESE,4.6,-,0.05,,Partly Cloudy,110,2012-08-27 15:51:00<br />
12:51 PM,84.9,73.0,67,30.11,10.0,SSW,11.5,16.1,N/A,,Scattered Clouds,200,2012-08-27 16:51:00<br />
