--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
11:51 PM,75.2,71.6,89,29.89,10.0,ENE,10.4,-,N/A,,Overcast,60,2014-08-20 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/20/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
1:12 AM,75.9,70.0,82,29.88,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2014-08-20 05:12:00<br />
1:51 AM,75.9,71.1,85,29.87,10.0,ENE,8.1,-,N/A,,Clear,60,2014-08-20 05:51:00<br />
2:51 AM,75.0,70.0,84,29.87,10.0,NE,6.9,-,N/A,,Partly Cloudy,50,2014-08-20 06:51:00<br />
3:43 AM,75.0,70.0,84,29.88,10.0,NE,8.1,-,N/A,,Mostly Cloudy,40,2014-08-20 07:43:00<br />
3:51 AM,75.0,70.0,84,29.88,10.0,NE,8.1,-,N/A,,Mostly Cloudy,50,2014-08-20 07:51:00<br />
4:01 AM,75.0,70.0,84,29.88,10.0,NE,5.8,-,N/A,,Mostly Cloudy,40,2014-08-20 08:01:00<br />
4:51 AM,75.0,70.0,84,29.88,10.0,NE,8.1,-,N/A,,Mostly Cloudy,50,2014-08-20 08:51:00<br />
5:51 AM,75.0,69.1,82,29.90,10.0,ENE,10.4,-,N/A,,Overcast,60,2014-08-20 09:51:00<br />
6:22 AM,75.0,68.0,79,29.92,10.0,NE,8.1,-,N/A,,Scattered Clouds,50,2014-08-20 10:22:00<br />
6:30 AM,75.0,68.0,79,29.92,10.0,NE,9.2,-,N/A,,Mostly Cloudy,50,2014-08-20 10:30:00<br />
6:51 AM,75.0,68.0,79,29.93,10.0,NE,8.1,-,N/A,,Overcast,50,2014-08-20 10:51:00<br />
7:51 AM,75.9,69.1,79,29.94,10.0,NNE,9.2,-,N/A,,Overcast,30,2014-08-20 11:51:00<br />
8:51 AM,78.1,70.0,76,29.96,10.0,NNE,8.1,-,N/A,,Mostly Cloudy,30,2014-08-20 12:51:00<br />
9:16 AM,78.1,70.0,76,29.97,10.0,NE,6.9,-,N/A,,Scattered Clouds,40,2014-08-20 13:16:00<br />
9:51 AM,78.1,70.0,76,29.98,10.0,NNE,6.9,-,N/A,,Scattered Clouds,30,2014-08-20 13:51:00<br />
10:51 AM,79.0,68.0,69,29.98,10.0,ENE,9.2,-,N/A,,Partly Cloudy,60,2014-08-20 14:51:00<br />
11:51 AM,79.0,66.9,66,30.00,10.0,NNE,8.1,-,N/A,,Clear,20,2014-08-20 15:51:00<br />
12:51 PM,81.0,68.0,65,29.99,10.0,NNE,8.1,-,N/A,,Clear,30,2014-08-20 16:51:00<br />
1:51 PM,80.1,66.9,64,29.99,10.0,NE,9.2,-,N/A,,Clear,50,2014-08-20 17:51:00<br />
2:51 PM,81.0,66.0,60,29.96,10.0,ENE,8.1,-,N/A,,Clear,60,2014-08-20 18:51:00<br />
3:51 PM,82.0,68.0,62,29.96,10.0,NNE,11.5,-,N/A,,Clear,30,2014-08-20 19:51:00<br />
4:51 PM,80.6,69.8,70,29.97,10.0,ENE,10.4,-,N/A,,Clear,70,2014-08-20 20:51:00<br />
5:51 PM,80.6,69.8,70,29.98,10.0,NE,10.4,-,N/A,,Clear,50,2014-08-20 21:51:00<br />
6:51 PM,78.1,68.0,71,29.98,10.0,East,8.1,-,N/A,,Clear,80,2014-08-20 22:51:00<br />
7:51 PM,75.9,69.1,79,29.99,10.0,East,8.1,-,N/A,,Clear,90,2014-08-20 23:51:00<br />
8:51 PM,75.9,69.1,79,30.00,10.0,East,5.8,-,N/A,,Clear,100,2014-08-21 00:51:00<br />
9:51 PM,75.0,68.0,79,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-21 01:51:00<br />
10:51 PM,75.2,68.0,78,30.00,10.0,South,5.8,-,N/A,,Clear,180,2014-08-21 02:51:00<br />
11:51 PM,73.9,68.0,82,30.03,10.0,South,4.6,-,N/A,,Clear,190,2014-08-21 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/21/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.9,69.1,85,30.01,10.0,South,4.6,-,N/A,,Clear,170,2014-08-21 04:51:00<br />
1:51 AM,73.0,69.1,87,30.00,10.0,South,4.6,-,N/A,,Clear,190,2014-08-21 05:51:00<br />
2:51 AM,73.9,70.0,87,29.99,10.0,South,5.8,-,N/A,,Partly Cloudy,170,2014-08-21 06:51:00<br />
3:51 AM,75.0,71.1,87,29.98,10.0,SSE,5.8,-,N/A,,Partly Cloudy,150,2014-08-21 07:51:00<br />
4:51 AM,73.9,71.1,91,29.99,10.0,South,4.6,-,N/A,,Mostly Cloudy,190,2014-08-21 08:51:00<br />
5:51 AM,75.0,72.0,90,30.00,10.0,South,6.9,-,N/A,,Partly Cloudy,170,2014-08-21 09:51:00<br />
6:51 AM,75.9,72.0,87,30.01,10.0,South,4.6,-,N/A,,Scattered Clouds,180,2014-08-21 10:51:00<br />
7:23 AM,75.9,72.0,87,30.02,10.0,SSW,4.6,-,N/A,,Mostly Cloudy,210,2014-08-21 11:23:00<br />
7:51 AM,75.9,73.0,91,30.03,10.0,SW,6.9,-,N/A,,Mostly Cloudy,220,2014-08-21 11:51:00<br />
7:59 AM,75.9,73.0,91,30.03,10.0,SW,5.8,-,N/A,,Mostly Cloudy,220,2014-08-21 11:59:00<br />
8:51 AM,78.1,73.0,84,30.04,6.0,WSW,4.6,-,N/A,,Haze,250,2014-08-21 12:51:00<br />
9:51 AM,79.0,73.0,82,30.04,8.0,WNW,3.5,-,N/A,,Overcast,300,2014-08-21 13:51:00<br />
10:26 AM,81.0,73.0,77,30.04,8.0,West,4.6,-,N/A,,Mostly Cloudy,270,2014-08-21 14:26:00<br />
10:40 AM,82.0,73.0,74,30.04,8.0,NW,4.6,-,N/A,,Scattered Clouds,320,2014-08-21 14:40:00<br />
10:51 AM,82.4,73.4,74,30.05,9.0,Variable,4.6,-,N/A,,Scattered Clouds,0,2014-08-21 14:51:00<br />
11:01 AM,82.9,73.9,74,30.05,8.0,North,5.8,-,N/A,,Mostly Cloudy,360,2014-08-21 15:01:00<br />
11:13 AM,82.0,73.0,74,30.05,9.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-08-21 15:13:00<br />
11:38 AM,84.0,73.0,69,30.04,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-08-21 15:38:00<br />
11:47 AM,84.2,73.4,70,30.03,9.0,NNE,6.9,-,N/A,,Partly Cloudy,30,2014-08-21 15:47:00<br />
11:51 AM,82.9,73.9,74,30.03,9.0,NE,4.6,-,N/A,,Partly Cloudy,50,2014-08-21 15:51:00<br />
12:51 PM,84.9,73.9,69,30.03,10.0,NE,4.6,-,N/A,,Clear,50,2014-08-21 16:51:00<br />
1:51 PM,84.9,73.0,67,30.03,10.0,ENE,4.6,-,N/A,,Clear,60,2014-08-21 17:51:00<br />
2:51 PM,84.9,73.0,67,30.01,10.0,NE,6.9,-,N/A,,Clear,50,2014-08-21 18:51:00<br />
3:51 PM,87.1,69.1,55,30.01,10.0,North,4.6,-,N/A,,Clear,350,2014-08-21 19:51:00<br />
4:51 PM,84.2,71.6,66,30.00,10.0,NE,6.9,-,N/A,,Clear,40,2014-08-21 20:51:00<br />
5:51 PM,82.9,71.1,67,30.00,10.0,ENE,4.6,-,N/A,,Clear,60,2014-08-21 21:51:00<br />
7:51 PM,82.0,70.0,67,30.00,10.0,SSE,3.5,-,N/A,,Clear,150,2014-08-21 23:51:00<br />
8:51 PM,79.0,71.1,77,29.99,10.0,South,4.6,-,N/A,,Clear,190,2014-08-22 00:51:00<br />
9:51 PM,78.1,70.0,76,30.01,10.0,South,3.5,-,N/A,,Clear,180,2014-08-22 01:51:00<br />
10:51 PM,78.1,70.0,76,30.00,10.0,SSW,3.5,-,N/A,,Clear,200,2014-08-22 02:51:00<br />
11:51 PM,78.1,71.1,79,29.99,10.0,SSW,4.6,-,N/A,,Clear,200,2014-08-22 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/22/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.8,71.6,78,29.97,10.0,SSW,4.6,-,N/A,,Clear,200,2014-08-22 04:51:00<br />
1:51 AM,79.0,73.0,82,29.97,10.0,SW,5.8,-,N/A,,Clear,230,2014-08-22 05:51:00<br />
2:51 AM,79.0,73.0,82,29.96,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2014-08-22 06:51:00<br />
3:51 AM,80.1,72.0,76,29.96,10.0,NNE,3.5,-,N/A,,Overcast,30,2014-08-22 07:51:00<br />
4:51 AM,78.8,71.6,78,29.94,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-22 08:51:00<br />
5:51 AM,78.1,71.1,79,29.95,10.0,West,6.9,-,N/A,,Mostly Cloudy,260,2014-08-22 09:51:00<br />
6:51 AM,77.0,71.1,82,29.96,10.0,West,4.6,-,N/A,,Mostly Cloudy,260,2014-08-22 10:51:00<br />
7:51 AM,78.1,71.1,79,29.97,10.0,West,4.6,-,N/A,,Overcast,270,2014-08-22 11:51:00<br />
8:51 AM,81.0,71.1,72,29.98,10.0,Variable,5.8,-,N/A,,Mostly Cloudy,0,2014-08-22 12:51:00<br />
9:51 AM,81.0,69.1,67,29.98,10.0,NNW,6.9,-,N/A,,Partly Cloudy,330,2014-08-22 13:51:00<br />
10:51 AM,84.9,69.1,59,29.97,10.0,NNW,4.6,-,N/A,,Clear,340,2014-08-22 14:51:00<br />
11:51 AM,84.9,68.0,57,29.96,10.0,Variable,4.6,-,N/A,,Clear,0,2014-08-22 15:51:00<br />
12:51 PM,84.9,70.0,61,29.96,10.0,North,4.6,-,N/A,,Clear,360,2014-08-22 16:51:00<br />
1:51 PM,82.9,69.1,63,29.96,10.0,West,5.8,-,N/A,,Mostly Cloudy,270,2014-08-22 17:51:00<br />
2:51 PM,82.0,69.1,65,29.95,10.0,Variable,4.6,-,0.00,,Overcast,0,2014-08-22 18:51:00<br />
3:51 PM,81.0,71.1,72,29.94,10.0,North,6.9,-,N/A,,Overcast,10,2014-08-22 19:51:00<br />
4:51 PM,82.0,71.1,69,29.93,10.0,North,5.8,-,N/A,,Overcast,10,2014-08-22 20:51:00<br />
5:28 PM,82.0,70.0,67,29.94,10.0,North,5.8,-,N/A,,Overcast,350,2014-08-22 21:28:00<br />
5:39 PM,82.0,69.1,65,29.94,10.0,North,8.1,-,N/A,,Overcast,360,2014-08-22 21:39:00<br />
5:51 PM,81.0,68.0,65,29.94,10.0,North,6.9,-,N/A,,Overcast,350,2014-08-22 21:51:00<br />
6:51 PM,81.0,70.0,69,29.94,10.0,North,8.1,-,N/A,,Mostly Cloudy,360,2014-08-22 22:51:00<br />
7:51 PM,80.1,71.1,74,29.94,10.0,North,5.8,-,N/A,,Scattered Clouds,10,2014-08-22 23:51:00<br />
8:02 PM,79.0,72.0,79,29.95,10.0,NNE,9.2,-,N/A,,Mostly Cloudy,20,2014-08-23 00:02:00<br />
8:18 PM,78.1,70.0,76,29.94,10.0,NNE,11.5,-,N/A,,Scattered Clouds,20,2014-08-23 00:18:00<br />
8:51 PM,78.1,72.0,81,29.95,10.0,NNE,10.4,-,N/A,,Partly Cloudy,30,2014-08-23 00:51:00<br />
9:34 PM,77.0,73.0,88,29.95,10.0,NE,8.1,-,N/A,,Partly Cloudy,50,2014-08-23 01:34:00<br />
9:51 PM,75.2,71.6,89,29.95,10.0,ENE,6.9,-,N/A,,Partly Cloudy,60,2014-08-23 01:51:00<br />
10:51 PM,75.9,71.1,85,29.96,10.0,ENE,8.1,-,N/A,,Scattered Clouds,60,2014-08-23 02:51:00<br />
11:01 PM,75.9,71.1,85,29.96,10.0,ENE,5.8,-,N/A,,Mostly Cloudy,60,2014-08-23 03:01:00<br />
11:51 PM,75.9,70.0,82,29.97,10.0,ENE,6.9,-,N/A,,Overcast,60,2014-08-23 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/23/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.2,71.6,89,29.96,10.0,ENE,9.2,-,N/A,,Mostly Cloudy,60,2014-08-23 04:51:00<br />
1:19 AM,75.2,69.8,83,29.96,10.0,ENE,5.8,-,N/A,,Mostly Cloudy,70,2014-08-23 05:19:00<br />
1:28 AM,75.0,70.0,84,29.96,10.0,ENE,6.9,-,N/A,,Scattered Clouds,70,2014-08-23 05:28:00<br />
1:51 AM,75.2,69.8,83,29.96,10.0,ENE,5.8,-,N/A,,Scattered Clouds,70,2014-08-23 05:51:00<br />
2:51 AM,75.0,70.0,84,29.95,10.0,ENE,5.8,-,N/A,,Scattered Clouds,60,2014-08-23 06:51:00<br />
3:51 AM,75.2,69.8,83,29.94,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,70,2014-08-23 07:51:00<br />
4:01 AM,75.9,70.0,82,29.93,10.0,East,5.8,-,N/A,,Mostly Cloudy,80,2014-08-23 08:01:00<br />
4:34 AM,75.0,70.0,84,29.93,10.0,ENE,9.2,-,N/A,,Scattered Clouds,70,2014-08-23 08:34:00<br />
4:51 AM,75.0,70.0,84,29.93,10.0,ENE,5.8,-,N/A,,Clear,70,2014-08-23 08:51:00<br />
5:27 AM,75.0,70.0,84,29.94,10.0,ENE,5.8,-,N/A,,Mostly Cloudy,60,2014-08-23 09:27:00<br />
5:47 AM,75.2,69.8,83,29.94,10.0,ENE,8.1,-,N/A,,Partly Cloudy,60,2014-08-23 09:47:00<br />
5:51 AM,75.0,70.0,84,29.94,10.0,ENE,10.4,-,N/A,,Partly Cloudy,60,2014-08-23 09:51:00<br />
6:51 AM,75.0,70.0,84,29.94,10.0,ENE,6.9,-,N/A,,Partly Cloudy,60,2014-08-23 10:51:00<br />
7:26 AM,75.9,71.1,85,29.95,10.0,ENE,8.1,-,N/A,,Overcast,70,2014-08-23 11:26:00<br />
7:51 AM,77.0,71.1,82,29.97,10.0,ENE,10.4,-,N/A,,Overcast,60,2014-08-23 11:51:00<br />
8:22 AM,75.9,70.0,82,29.97,10.0,ENE,13.8,-,N/A,,Overcast,60,2014-08-23 12:22:00<br />
8:51 AM,77.0,70.0,79,29.97,10.0,ENE,15.0,-,N/A,,Mostly Cloudy,70,2014-08-23 12:51:00<br />
9:51 AM,77.0,69.1,76,29.98,10.0,ENE,12.7,-,N/A,,Mostly Cloudy,60,2014-08-23 13:51:00<br />
10:22 AM,77.0,69.1,76,29.99,10.0,ENE,11.5,-,N/A,,Overcast,70,2014-08-23 14:22:00<br />
10:51 AM,77.0,69.8,78,29.99,10.0,ENE,15.0,-,N/A,,Mostly Cloudy,70,2014-08-23 14:51:00<br />
11:51 AM,77.0,68.0,74,29.99,10.0,East,10.4,-,N/A,,Overcast,80,2014-08-23 15:51:00<br />
12:00 PM,77.0,68.0,74,29.99,10.0,ENE,10.4,-,N/A,,Overcast,60,2014-08-23 16:00:00<br />
12:40 PM,78.1,69.1,74,29.99,10.0,ENE,6.9,-,0.00,,Mostly Cloudy,70,2014-08-23 16:40:00<br />
12:51 PM,79.0,68.0,69,29.99,10.0,ENE,10.4,-,0.00,,Mostly Cloudy,70,2014-08-23 16:51:00<br />
1:10 PM,79.0,69.1,72,29.99,10.0,NE,10.4,-,N/A,,Scattered Clouds,40,2014-08-23 17:10:00<br />
1:51 PM,78.8,66.2,65,29.98,10.0,ENE,10.4,-,N/A,,Mostly Cloudy,70,2014-08-23 17:51:00<br />
2:51 PM,78.1,69.1,74,29.98,10.0,NE,11.5,-,N/A,,Partly Cloudy,50,2014-08-23 18:51:00<br />
3:51 PM,79.0,69.1,72,29.97,10.0,NE,10.4,-,N/A,,Partly Cloudy,50,2014-08-23 19:51:00<br />
4:51 PM,79.0,69.1,72,29.96,10.0,NE,11.5,-,N/A,,Partly Cloudy,50,2014-08-23 20:51:00<br />
5:51 PM,78.1,68.0,71,29.97,10.0,ENE,12.7,-,N/A,,Partly Cloudy,60,2014-08-23 21:51:00<br />
6:51 PM,77.0,69.1,76,29.96,10.0,ENE,15.0,-,N/A,,Mostly Cloudy,70,2014-08-23 22:51:00<br />
7:51 PM,75.9,68.0,76,29.98,10.0,ENE,11.5,-,N/A,,Overcast,70,2014-08-23 23:51:00<br />
8:32 PM,75.9,66.0,71,29.98,10.0,ENE,11.5,21.9,N/A,,Mostly Cloudy,70,2014-08-24 00:32:00<br />
8:51 PM,75.9,66.0,71,29.99,10.0,ENE,15.0,23.0,N/A,,Mostly Cloudy,60,2014-08-24 00:51:00<br />
9:51 PM,75.0,66.0,73,29.99,10.0,ENE,13.8,20.7,N/A,,Overcast,70,2014-08-24 01:51:00<br />
10:51 PM,75.2,66.2,73,30.00,10.0,ENE,12.7,23.0,N/A,,Overcast,60,2014-08-24 02:51:00<br />
11:51 PM,75.0,64.0,69,30.01,10.0,ENE,10.4,19.6,N/A,,Overcast,70,2014-08-24 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/24/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,64.0,69,30.02,10.0,ENE,9.2,-,0.00,Rain,Light Rain,70,2014-08-24 04:51:00<br />
1:14 AM,73.9,64.0,71,30.02,10.0,East,6.9,-,0.00,,Overcast,80,2014-08-24 05:14:00<br />
1:46 AM,75.2,62.6,65,30.02,10.0,ENE,15.0,-,0.00,,Overcast,70,2014-08-24 05:46:00<br />
1:51 AM,75.0,63.0,66,30.02,10.0,ENE,11.5,20.7,0.00,,Overcast,70,2014-08-24 05:51:00<br />
2:51 AM,73.9,64.0,71,30.01,10.0,ENE,13.8,-,N/A,,Overcast,60,2014-08-24 06:51:00<br />
3:27 AM,73.0,64.0,73,30.01,10.0,ENE,13.8,19.6,0.01,,Overcast,70,2014-08-24 07:27:00<br />
3:37 AM,73.0,63.0,71,30.01,10.0,ENE,15.0,20.7,0.01,,Overcast,60,2014-08-24 07:37:00<br />
3:51 AM,73.9,62.1,66,30.00,10.0,ENE,16.1,21.9,0.01,,Overcast,60,2014-08-24 07:51:00<br />
4:51 AM,73.4,62.6,69,30.00,10.0,ENE,10.4,-,N/A,,Partly Cloudy,70,2014-08-24 08:51:00<br />
5:51 AM,73.0,61.0,66,30.01,10.0,ENE,12.7,20.7,N/A,,Scattered Clouds,60,2014-08-24 09:51:00<br />
6:51 AM,73.0,61.0,66,30.03,10.0,ENE,15.0,25.3,N/A,,Scattered Clouds,60,2014-08-24 10:51:00<br />
7:51 AM,73.0,60.1,64,30.05,10.0,ENE,18.4,24.2,N/A,,Partly Cloudy,60,2014-08-24 11:51:00<br />
8:51 AM,73.0,59.0,61,30.06,10.0,NE,16.1,-,N/A,,Scattered Clouds,50,2014-08-24 12:51:00<br />
9:51 AM,75.0,60.1,60,30.08,10.0,NE,15.0,24.2,N/A,,Partly Cloudy,50,2014-08-24 13:51:00<br />
10:51 AM,75.2,60.8,61,30.09,10.0,NE,13.8,27.6,N/A,,Partly Cloudy,50,2014-08-24 14:51:00<br />
11:51 AM,75.9,60.1,58,30.09,10.0,NNE,20.7,27.6,N/A,,Clear,30,2014-08-24 15:51:00<br />
12:51 PM,77.0,57.9,52,30.09,10.0,NNE,19.6,28.8,N/A,,Partly Cloudy,30,2014-08-24 16:51:00<br />
1:51 PM,77.0,57.9,52,30.09,10.0,NE,20.7,31.1,N/A,,Clear,40,2014-08-24 17:51:00<br />
2:51 PM,77.0,57.0,50,30.08,10.0,NE,16.1,26.5,N/A,,Clear,50,2014-08-24 18:51:00<br />
3:51 PM,77.0,57.9,52,30.07,10.0,ENE,18.4,25.3,N/A,,Clear,60,2014-08-24 19:51:00<br />
4:51 PM,75.2,59.0,57,30.07,10.0,NE,16.1,24.2,N/A,,Clear,50,2014-08-24 20:51:00<br />
5:51 PM,73.9,59.0,59,30.07,10.0,NE,16.1,23.0,N/A,,Partly Cloudy,40,2014-08-24 21:51:00<br />
6:51 PM,73.0,59.0,61,30.07,10.0,NE,19.6,25.3,N/A,,Partly Cloudy,40,2014-08-24 22:51:00<br />
7:51 PM,72.0,60.1,66,30.06,10.0,NE,16.1,24.2,N/A,,Partly Cloudy,50,2014-08-24 23:51:00<br />
8:51 PM,71.1,59.0,66,30.07,10.0,NE,17.3,25.3,N/A,,Clear,50,2014-08-25 00:51:00<br />
9:51 PM,72.0,60.1,66,30.08,10.0,NNE,16.1,27.6,N/A,,Scattered Clouds,30,2014-08-25 01:51:00<br />
10:51 PM,71.6,57.2,60,30.08,10.0,NE,13.8,23.0,N/A,,Partly Cloudy,50,2014-08-25 02:51:00<br />
11:51 PM,71.1,59.0,66,30.08,10.0,NE,12.7,23.0,N/A,,Clear,40,2014-08-25 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/25/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,59.0,66,30.09,10.0,NE,17.3,23.0,N/A,,Clear,40,2014-08-25 04:51:00<br />
1:51 AM,71.1,61.0,70,30.09,10.0,NNE,11.5,-,N/A,,Scattered Clouds,20,2014-08-25 05:51:00<br />
2:51 AM,71.1,62.1,73,30.08,10.0,NNE,13.8,-,N/A,,Mostly Cloudy,30,2014-08-25 06:51:00<br />
3:51 AM,70.0,62.1,76,30.07,10.0,NNE,17.3,-,N/A,,Clear,30,2014-08-25 07:51:00<br />
4:23 AM,70.0,63.0,78,30.06,10.0,NNE,17.3,-,N/A,,Mostly Cloudy,30,2014-08-25 08:23:00<br />
4:34 AM,70.0,63.0,78,30.06,10.0,NNE,15.0,-,N/A,,Scattered Clouds,30,2014-08-25 08:34:00<br />
4:51 AM,70.0,63.0,78,30.06,10.0,NNE,17.3,-,N/A,,Partly Cloudy,30,2014-08-25 08:51:00<br />
5:51 AM,70.0,63.0,78,30.07,10.0,NE,12.7,-,N/A,,Clear,40,2014-08-25 09:51:00<br />
6:51 AM,70.0,62.1,76,30.08,10.0,NE,13.8,-,N/A,,Clear,50,2014-08-25 10:51:00<br />
7:51 AM,71.1,62.1,73,30.09,10.0,NE,16.1,-,N/A,,Partly Cloudy,40,2014-08-25 11:51:00<br />
8:51 AM,73.0,63.0,71,30.09,10.0,NNE,16.1,-,N/A,,Mostly Cloudy,30,2014-08-25 12:51:00<br />
9:19 AM,73.9,63.0,68,30.09,10.0,NE,16.1,24.2,N/A,,Overcast,40,2014-08-25 13:19:00<br />
9:33 AM,73.9,62.1,66,30.09,10.0,NE,16.1,-,N/A,,Mostly Cloudy,40,2014-08-25 13:33:00<br />
9:51 AM,73.9,62.1,66,30.10,10.0,NE,15.0,25.3,N/A,,Mostly Cloudy,40,2014-08-25 13:51:00<br />
10:08 AM,75.0,62.1,64,30.10,10.0,NE,16.1,25.3,N/A,,Mostly Cloudy,50,2014-08-25 14:08:00<br />
10:25 AM,75.0,63.0,66,30.11,10.0,NE,13.8,-,N/A,,Mostly Cloudy,40,2014-08-25 14:25:00<br />
10:49 AM,75.2,60.8,61,30.12,10.0,NE,15.0,-,N/A,,Mostly Cloudy,40,2014-08-25 14:49:00<br />
10:51 AM,75.9,61.0,60,30.12,10.0,NE,13.8,21.9,N/A,,Mostly Cloudy,50,2014-08-25 14:51:00<br />
11:51 AM,75.0,62.1,64,30.13,10.0,NE,17.3,-,N/A,,Scattered Clouds,40,2014-08-25 15:51:00<br />
12:51 PM,75.9,60.1,58,30.14,10.0,NE,13.8,24.2,N/A,,Partly Cloudy,50,2014-08-25 16:51:00<br />
1:51 PM,77.0,60.8,57,30.13,10.0,NE,11.5,-,N/A,,Scattered Clouds,50,2014-08-25 17:51:00<br />
2:51 PM,78.1,62.1,58,30.12,10.0,NE,16.1,20.7,N/A,,Clear,40,2014-08-25 18:51:00<br />
3:51 PM,77.0,62.1,60,30.11,10.0,NE,15.0,-,N/A,,Partly Cloudy,50,2014-08-25 19:51:00<br />
4:51 PM,75.0,62.1,64,30.10,10.0,NE,13.8,-,N/A,,Mostly Cloudy,40,2014-08-25 20:51:00<br />
5:51 PM,73.9,61.0,64,30.10,10.0,NE,12.7,-,N/A,,Partly Cloudy,40,2014-08-25 21:51:00<br />
6:51 PM,73.9,62.1,66,30.11,10.0,NE,13.8,-,N/A,,Partly Cloudy,40,2014-08-25 22:51:00<br />
7:51 PM,72.0,62.1,71,30.10,10.0,NE,11.5,-,N/A,,Clear,50,2014-08-25 23:51:00<br />
8:51 PM,72.0,61.0,68,30.10,10.0,NE,10.4,-,N/A,,Partly Cloudy,50,2014-08-26 00:51:00<br />
9:51 PM,72.0,62.1,71,30.11,10.0,NE,11.5,-,N/A,,Scattered Clouds,40,2014-08-26 01:51:00<br />
10:31 PM,72.0,62.1,71,30.11,10.0,NE,12.7,-,N/A,,Mostly Cloudy,40,2014-08-26 02:31:00<br />
10:51 PM,72.0,62.1,71,30.11,10.0,NE,12.7,-,N/A,,Mostly Cloudy,40,2014-08-26 02:51:00<br />
11:14 PM,72.0,62.1,71,30.12,10.0,ENE,11.5,-,N/A,,Scattered Clouds,60,2014-08-26 03:14:00<br />
11:51 PM,72.0,62.1,71,30.12,10.0,NE,10.4,-,N/A,,Scattered Clouds,50,2014-08-26 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/26/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,63.0,73,30.11,10.0,NE,11.5,-,N/A,,Partly Cloudy,50,2014-08-26 04:51:00<br />
1:51 AM,73.0,64.0,73,30.10,10.0,ENE,10.4,-,N/A,,Scattered Clouds,70,2014-08-26 05:51:00<br />
2:01 AM,72.0,64.0,76,30.09,10.0,ENE,11.5,-,N/A,,Mostly Cloudy,60,2014-08-26 06:01:00<br />
2:32 AM,72.0,64.9,78,30.09,10.0,ENE,10.4,-,N/A,,Scattered Clouds,60,2014-08-26 06:32:00<br />
2:51 AM,72.0,64.9,78,30.09,10.0,ENE,10.4,-,N/A,,Scattered Clouds,70,2014-08-26 06:51:00<br />
3:16 AM,72.0,64.9,78,30.09,10.0,ENE,6.9,-,N/A,,Mostly Cloudy,60,2014-08-26 07:16:00<br />
