--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
3:51 PM,75.0,68.0,79,30.11,10.0,SSW,6.9,-,N/A,,Mostly Cloudy,210,2013-08-19 19:51:00<br />
4:22 PM,75.2,68.0,78,30.11,10.0,SSW,8.1,-,N/A,,Mostly Cloudy,200,2013-08-19 20:22:00<br />
4:51 PM,75.0,68.0,79,30.10,10.0,South,8.1,-,N/A,,Mostly Cloudy,190,2013-08-19 20:51:00<br />
5:05 PM,75.2,68.0,78,30.09,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2013-08-19 21:05:00<br />
5:51 PM,75.0,68.0,79,30.10,10.0,SW,6.9,-,N/A,,Overcast,230,2013-08-19 21:51:00<br />
6:09 PM,75.2,68.0,78,30.10,10.0,West,3.5,-,N/A,,Overcast,260,2013-08-19 22:09:00<br />
6:34 PM,75.2,68.0,78,30.09,10.0,SW,3.5,-,N/A,,Overcast,230,2013-08-19 22:34:00<br />
6:51 PM,73.9,68.0,82,30.09,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-19 22:51:00<br />
7:12 PM,73.4,69.8,88,30.09,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-19 23:12:00<br />
7:51 PM,73.9,69.1,85,30.09,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-19 23:51:00<br />
8:51 PM,73.0,69.1,87,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 00:51:00<br />
9:51 PM,73.0,69.1,87,30.12,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-20 01:51:00<br />
10:51 PM,72.0,69.1,91,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 02:51:00<br />
11:51 PM,71.1,68.0,90,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/20/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,69.1,68.0,96,30.13,10.0,SW,3.5,-,N/A,,Clear,220,2013-08-20 04:51:00<br />
1:51 AM,70.0,68.0,93,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 05:51:00<br />
2:51 AM,69.1,66.9,93,30.11,10.0,SW,3.5,-,N/A,,Clear,220,2013-08-20 06:51:00<br />
3:51 AM,69.1,66.9,93,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 07:51:00<br />
4:51 AM,69.1,68.0,96,30.11,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-20 08:51:00<br />
5:02 AM,69.8,66.2,88,30.11,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-20 09:02:00<br />
5:10 AM,69.8,66.2,88,30.11,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-20 09:10:00<br />
5:19 AM,68.0,66.2,94,30.11,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-08-20 09:19:00<br />
5:51 AM,69.1,68.0,96,30.12,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-20 09:51:00<br />
6:51 AM,70.0,68.0,93,30.14,8.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 10:51:00<br />
7:51 AM,72.0,70.0,93,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-20 11:51:00<br />
8:51 AM,73.9,70.0,87,30.17,10.0,NNW,3.5,-,N/A,,Partly Cloudy,330,2013-08-20 12:51:00<br />
9:09 AM,75.2,69.8,83,30.16,10.0,North,4.6,-,N/A,,Mostly Cloudy,10,2013-08-20 13:09:00<br />
9:51 AM,75.0,68.0,79,30.17,10.0,NE,3.5,-,N/A,,Mostly Cloudy,40,2013-08-20 13:51:00<br />
9:58 AM,75.2,66.2,73,30.18,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-20 13:58:00<br />
10:12 AM,75.2,69.8,83,30.18,10.0,East,3.5,-,N/A,,Scattered Clouds,80,2013-08-20 14:12:00<br />
10:38 AM,75.2,66.2,73,30.18,10.0,ENE,3.5,-,N/A,,Mostly Cloudy,60,2013-08-20 14:38:00<br />
10:51 AM,77.0,68.0,74,30.19,10.0,East,3.5,-,N/A,,Overcast,100,2013-08-20 14:51:00<br />
11:40 AM,78.8,68.0,69,30.18,10.0,NNE,5.8,-,N/A,,Scattered Clouds,20,2013-08-20 15:40:00<br />
11:51 AM,79.0,66.9,66,30.18,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,30,2013-08-20 15:51:00<br />
12:51 PM,78.1,68.0,71,30.19,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,30,2013-08-20 16:51:00<br />
12:58 PM,78.8,68.0,69,30.19,10.0,NNE,5.8,-,N/A,,Mostly Cloudy,30,2013-08-20 16:58:00<br />
1:51 PM,79.0,69.1,72,30.19,10.0,NE,6.9,-,N/A,,Clear,40,2013-08-20 17:51:00<br />
2:51 PM,79.0,68.0,69,30.17,10.0,NNE,4.6,-,N/A,,Clear,30,2013-08-20 18:51:00<br />
3:51 PM,79.0,68.0,69,30.16,10.0,NNE,3.5,-,N/A,,Clear,30,2013-08-20 19:51:00<br />
4:51 PM,79.0,68.0,69,30.14,10.0,ENE,3.5,-,N/A,,Clear,60,2013-08-20 20:51:00<br />
5:51 PM,80.1,69.1,69,30.14,10.0,NNE,4.6,-,N/A,,Clear,20,2013-08-20 21:51:00<br />
6:51 PM,79.0,69.1,72,30.14,10.0,ENE,3.5,-,N/A,,Clear,60,2013-08-20 22:51:00<br />
7:51 PM,77.0,69.1,76,30.15,10.0,East,3.5,-,N/A,,Clear,100,2013-08-20 23:51:00<br />
8:51 PM,75.0,69.1,82,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-21 00:51:00<br />
9:51 PM,73.9,69.1,85,30.17,10.0,South,3.5,-,N/A,,Clear,190,2013-08-21 01:51:00<br />
10:51 PM,73.0,69.1,87,30.18,10.0,South,3.5,-,N/A,,Clear,190,2013-08-21 02:51:00<br />
11:51 PM,73.0,69.1,87,30.18,10.0,South,4.6,-,N/A,,Clear,180,2013-08-21 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/21/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,68.0,90,30.19,10.0,SSW,3.5,-,N/A,,Clear,210,2013-08-21 04:51:00<br />
1:51 AM,71.1,68.0,90,30.19,10.0,SSW,3.5,-,N/A,,Clear,210,2013-08-21 05:51:00<br />
2:51 AM,70.0,68.0,93,30.19,10.0,SSW,4.6,-,N/A,,Clear,200,2013-08-21 06:51:00<br />
3:51 AM,70.0,68.0,93,30.19,10.0,SSW,4.6,-,N/A,,Clear,210,2013-08-21 07:51:00<br />
4:51 AM,70.0,68.0,93,30.18,9.0,SSW,3.5,-,N/A,,Clear,210,2013-08-21 08:51:00<br />
5:51 AM,71.1,69.1,93,30.18,9.0,Calm,Calm,-,N/A,,Clear,0,2013-08-21 09:51:00<br />
6:51 AM,71.1,69.1,93,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-21 10:51:00<br />
7:51 AM,75.0,70.0,84,30.21,10.0,South,3.5,-,N/A,,Clear,190,2013-08-21 11:51:00<br />
8:51 AM,75.0,71.1,87,30.22,10.0,SSW,3.5,-,N/A,,Mostly Cloudy,200,2013-08-21 12:51:00<br />
9:51 AM,78.1,71.1,79,30.23,10.0,South,4.6,-,N/A,,Clear,190,2013-08-21 13:51:00<br />
10:51 AM,80.1,71.1,74,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-21 14:51:00<br />
11:51 AM,82.9,71.1,67,30.22,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-08-21 15:51:00<br />
12:17 PM,82.4,71.6,70,30.22,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-21 16:17:00<br />
12:51 PM,82.9,72.0,69,30.21,10.0,NNE,3.5,-,N/A,,Mostly Cloudy,20,2013-08-21 16:51:00<br />
1:05 PM,84.2,71.6,66,30.21,10.0,North,3.5,-,N/A,,Mostly Cloudy,10,2013-08-21 17:05:00<br />
1:51 PM,82.9,73.0,72,30.20,10.0,NNE,8.1,-,N/A,,Mostly Cloudy,30,2013-08-21 17:51:00<br />
2:51 PM,84.9,73.0,67,30.17,10.0,NNE,5.8,-,N/A,,Clear,30,2013-08-21 18:51:00<br />
3:51 PM,82.9,72.0,69,30.14,10.0,SE,10.4,-,N/A,,Mostly Cloudy,130,2013-08-21 19:51:00<br />
4:51 PM,84.9,73.0,67,30.13,10.0,SSE,8.1,-,N/A,,Clear,150,2013-08-21 20:51:00<br />
5:51 PM,82.9,71.1,67,30.13,10.0,SSE,9.2,-,N/A,,Clear,150,2013-08-21 21:51:00<br />
6:51 PM,80.1,71.1,74,30.12,10.0,SSE,8.1,-,N/A,,Clear,150,2013-08-21 22:51:00<br />
7:51 PM,78.1,71.1,79,30.12,10.0,SSE,8.1,-,N/A,,Partly Cloudy,150,2013-08-21 23:51:00<br />
8:51 PM,77.0,70.0,79,30.12,10.0,SSE,5.8,-,N/A,,Clear,160,2013-08-22 00:51:00<br />
9:51 PM,77.0,69.1,76,30.13,10.0,South,9.2,-,N/A,,Clear,180,2013-08-22 01:51:00<br />
10:51 PM,75.9,70.0,82,30.14,10.0,South,5.8,-,N/A,,Clear,180,2013-08-22 02:51:00<br />
11:51 PM,77.0,71.1,82,30.13,10.0,South,5.8,-,N/A,,Overcast,180,2013-08-22 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/22/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,71.1,85,30.12,10.0,SSW,4.6,-,N/A,,Scattered Clouds,200,2013-08-22 04:51:00<br />
1:51 AM,75.9,71.1,85,30.12,10.0,South,6.9,-,N/A,,Overcast,190,2013-08-22 05:51:00<br />
2:39 AM,75.2,71.6,89,30.10,1.8,SSW,16.1,-,0.05,Rain,Heavy Rain,200,2013-08-22 06:39:00<br />
2:51 AM,75.0,73.0,94,30.10,4.0,SSW,8.1,-,0.33,Rain,Light Rain,210,2013-08-22 06:51:00<br />
3:51 AM,73.9,73.0,97,30.09,7.0,SSW,3.5,-,0.00,,Scattered Clouds,210,2013-08-22 07:51:00<br />
4:51 AM,73.0,72.0,96,30.08,8.0,South,5.8,-,N/A,,Clear,180,2013-08-22 08:51:00<br />
5:51 AM,73.0,71.1,93,30.08,10.0,SW,5.8,-,N/A,,Mostly Cloudy,230,2013-08-22 09:51:00<br />
6:51 AM,73.9,72.0,93,30.09,10.0,SSW,3.5,-,N/A,,Overcast,210,2013-08-22 10:51:00<br />
7:51 AM,75.0,72.0,90,30.09,10.0,SW,6.9,-,N/A,,Clear,220,2013-08-22 11:51:00<br />
8:51 AM,75.9,71.1,85,30.09,10.0,SW,8.1,-,N/A,,Clear,220,2013-08-22 12:51:00<br />
9:51 AM,77.0,72.0,84,30.09,10.0,SSW,8.1,-,N/A,,Overcast,210,2013-08-22 13:51:00<br />
10:51 AM,79.0,72.0,79,30.08,10.0,SW,8.1,-,N/A,,Scattered Clouds,230,2013-08-22 14:51:00<br />
11:51 AM,81.0,72.0,74,30.07,10.0,SW,8.1,-,N/A,,Clear,220,2013-08-22 15:51:00<br />
12:51 PM,-9999,-9999,N/A,30.06,-9999.0,SW,4.6,-,N/A,,Unknown,230,2013-08-22 16:51:00<br />
1:51 PM,-9999,-9999,N/A,30.04,10.0,West,5.8,-,N/A,,Clear,260,2013-08-22 17:51:00<br />
2:51 PM,82.4,69.8,66,30.07,10.0,West,5.8,-,N/A,,Clear,260,2013-08-22 18:51:00<br />
3:51 PM,82.4,71.1,68,30.07,10.0,West,5.8,-,N/A,,Clear,260,2013-08-22 19:51:00<br />
4:51 PM,88.0,68.0,51,29.97,10.0,WSW,5.8,-,N/A,,Clear,250,2013-08-22 20:51:00<br />
5:51 PM,87.1,68.0,53,29.97,10.0,West,6.9,-,N/A,,Clear,260,2013-08-22 21:51:00<br />
6:51 PM,86.0,69.1,57,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-22 22:51:00<br />
7:51 PM,82.9,70.0,65,29.97,10.0,WSW,3.5,-,N/A,,Clear,250,2013-08-22 23:51:00<br />
8:51 PM,82.0,71.1,69,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-23 00:51:00<br />
9:51 PM,79.0,71.1,77,29.99,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-23 01:51:00<br />
10:51 PM,77.0,71.1,82,29.99,10.0,SW,5.8,-,N/A,,Clear,220,2013-08-23 02:51:00<br />
11:51 PM,75.9,71.1,85,29.98,10.0,WSW,3.5,-,N/A,,Clear,240,2013-08-23 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/23/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,70.0,76,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-23 04:51:00<br />
1:51 AM,75.0,70.0,84,29.96,10.0,SW,4.6,-,N/A,,Clear,230,2013-08-23 05:51:00<br />
2:51 AM,73.9,69.1,85,29.95,10.0,SSW,3.5,-,N/A,,Clear,210,2013-08-23 06:51:00<br />
3:51 AM,73.0,69.1,87,29.93,10.0,SW,5.8,-,N/A,,Clear,220,2013-08-23 07:51:00<br />
4:51 AM,73.0,70.0,90,29.94,10.0,SW,4.6,-,N/A,,Clear,230,2013-08-23 08:51:00<br />
5:51 AM,73.9,70.0,87,29.95,10.0,WSW,4.6,-,N/A,,Clear,240,2013-08-23 09:51:00<br />
6:51 AM,73.9,70.0,87,29.97,10.0,WSW,4.6,-,N/A,,Clear,240,2013-08-23 10:51:00<br />
7:51 AM,75.0,70.0,84,29.98,10.0,WSW,6.9,-,N/A,,Clear,240,2013-08-23 11:51:00<br />
8:51 AM,77.0,70.0,79,29.98,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-23 12:51:00<br />
9:51 AM,81.0,70.0,69,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-23 13:51:00<br />
10:51 AM,82.9,66.9,58,29.97,10.0,NNE,5.8,-,N/A,,Clear,30,2013-08-23 14:51:00<br />
11:51 AM,82.9,69.1,63,29.97,10.0,NNE,6.9,-,N/A,,Clear,30,2013-08-23 15:51:00<br />
12:51 PM,81.0,70.0,69,29.98,10.0,North,6.9,-,N/A,,Scattered Clouds,360,2013-08-23 16:51:00<br />
1:51 PM,82.0,71.1,69,29.97,10.0,NNE,8.1,-,N/A,,Clear,20,2013-08-23 17:51:00<br />
2:51 PM,79.0,68.0,69,29.96,10.0,ENE,12.7,-,N/A,,Clear,60,2013-08-23 18:51:00<br />
3:51 PM,79.0,68.0,69,29.95,10.0,ENE,11.5,-,N/A,,Scattered Clouds,60,2013-08-23 19:51:00<br />
4:51 PM,77.0,70.0,79,29.96,10.0,NE,11.5,-,N/A,,Mostly Cloudy,50,2013-08-23 20:51:00<br />
5:01 PM,77.0,69.8,78,29.96,10.0,NE,10.4,-,N/A,,Mostly Cloudy,50,2013-08-23 21:01:00<br />
5:51 PM,75.0,69.1,82,29.97,6.0,ENE,10.4,23.0,0.01,Rain,Light Rain,60,2013-08-23 21:51:00<br />
6:51 PM,75.0,69.1,82,29.98,10.0,ENE,12.7,-,0.00,,Mostly Cloudy,60,2013-08-23 22:51:00<br />
7:51 PM,73.9,70.0,87,30.01,7.0,ESE,4.6,-,0.01,Rain,Light Rain,110,2013-08-23 23:51:00<br />
8:51 PM,73.9,68.0,82,30.03,10.0,East,4.6,-,0.00,,Overcast,90,2013-08-24 00:51:00<br />
9:18 PM,71.6,64.4,78,30.05,2.0,NNE,6.9,-,0.09,Rain,Heavy Rain,30,2013-08-24 01:18:00<br />
9:39 PM,71.6,64.4,78,30.05,4.0,ENE,6.9,-,0.20,Rain,Rain,70,2013-08-24 01:39:00<br />
9:51 PM,72.0,68.0,87,30.06,6.0,North,10.4,-,0.21,Rain,Light Rain,360,2013-08-24 01:51:00<br />
10:51 PM,73.0,63.0,71,30.05,10.0,NNE,16.1,-,0.01,,Overcast,20,2013-08-24 02:51:00<br />
11:51 PM,73.9,59.0,59,30.06,10.0,North,16.1,-,N/A,,Overcast,10,2013-08-24 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/24/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,61.0,66,30.08,10.0,NNE,18.4,-,N/A,,Overcast,20,2013-08-24 04:51:00<br />
1:51 AM,70.0,63.0,78,30.09,10.0,North,17.3,24.2,N/A,,Overcast,360,2013-08-24 05:51:00<br />
2:51 AM,70.0,60.1,71,30.10,10.0,NE,15.0,21.9,0.01,,Overcast,40,2013-08-24 06:51:00<br />
3:51 AM,71.1,59.0,66,30.10,10.0,NNE,11.5,-,N/A,,Overcast,30,2013-08-24 07:51:00<br />
4:51 AM,69.1,61.0,75,30.11,10.0,ENE,5.8,-,N/A,,Partly Cloudy,60,2013-08-24 08:51:00<br />
5:51 AM,70.0,62.1,76,30.13,10.0,NNE,11.5,-,N/A,,Clear,30,2013-08-24 09:51:00<br />
6:51 AM,71.1,63.0,75,30.15,10.0,North,10.4,-,N/A,,Partly Cloudy,10,2013-08-24 10:51:00<br />
7:51 AM,73.0,64.0,73,30.17,10.0,North,5.8,-,N/A,,Clear,360,2013-08-24 11:51:00<br />
8:51 AM,73.9,64.9,73,30.18,10.0,North,10.4,-,N/A,,Partly Cloudy,10,2013-08-24 12:51:00<br />
9:51 AM,75.9,64.9,69,30.19,10.0,NNE,16.1,-,N/A,,Clear,30,2013-08-24 13:51:00<br />
10:51 AM,77.0,66.0,69,30.22,10.0,NNE,13.8,-,N/A,,Scattered Clouds,30,2013-08-24 14:51:00<br />
11:51 AM,78.1,66.9,68,30.23,10.0,NE,11.5,18.4,N/A,,Scattered Clouds,50,2013-08-24 15:51:00<br />
12:51 PM,79.0,66.9,66,30.23,10.0,ENE,12.7,-,N/A,,Partly Cloudy,60,2013-08-24 16:51:00<br />
1:51 PM,79.0,64.9,62,30.25,10.0,NE,15.0,-,N/A,,Clear,50,2013-08-24 17:51:00<br />
2:51 PM,79.0,66.0,64,30.24,10.0,ENE,11.5,19.6,N/A,,Clear,60,2013-08-24 18:51:00<br />
3:51 PM,79.0,64.0,60,30.24,10.0,NE,13.8,18.4,N/A,,Clear,50,2013-08-24 19:51:00<br />
4:51 PM,77.0,63.0,62,30.25,10.0,East,12.7,-,N/A,,Clear,80,2013-08-24 20:51:00<br />
5:51 PM,75.9,64.0,67,30.25,10.0,East,12.7,-,N/A,,Partly Cloudy,80,2013-08-24 21:51:00<br />
6:51 PM,75.0,63.0,66,30.25,10.0,ENE,10.4,-,N/A,,Scattered Clouds,70,2013-08-24 22:51:00<br />
7:51 PM,73.0,62.1,68,30.26,10.0,ENE,9.2,-,N/A,,Partly Cloudy,70,2013-08-24 23:51:00<br />
8:51 PM,73.0,63.0,71,30.28,10.0,East,8.1,-,N/A,,Overcast,90,2013-08-25 00:51:00<br />
9:51 PM,73.0,62.1,68,30.30,10.0,ENE,8.1,-,N/A,,Partly Cloudy,70,2013-08-25 01:51:00<br />
10:51 PM,72.0,60.1,66,30.30,10.0,ENE,9.2,-,N/A,,Clear,60,2013-08-25 02:51:00<br />
11:51 PM,72.0,59.0,64,30.31,10.0,NE,8.1,-,N/A,,Clear,50,2013-08-25 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/25/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,59.0,66,30.32,10.0,ENE,6.9,-,N/A,,Partly Cloudy,70,2013-08-25 04:51:00<br />
1:51 AM,72.0,57.9,61,30.30,10.0,ENE,9.2,-,N/A,,Partly Cloudy,60,2013-08-25 05:51:00<br />
2:51 AM,71.1,57.9,63,30.30,10.0,ENE,10.4,-,N/A,,Partly Cloudy,60,2013-08-25 06:51:00<br />
3:51 AM,71.1,57.0,61,30.30,10.0,East,9.2,-,N/A,,Clear,80,2013-08-25 07:51:00<br />
4:51 AM,70.0,57.0,63,30.30,10.0,ENE,8.1,-,N/A,,Clear,60,2013-08-25 08:51:00<br />
5:51 AM,69.1,57.9,68,30.31,10.0,ENE,8.1,-,N/A,,Scattered Clouds,60,2013-08-25 09:51:00<br />
6:51 AM,69.1,57.0,65,30.34,10.0,NE,9.2,-,N/A,,Partly Cloudy,40,2013-08-25 10:51:00<br />
7:51 AM,72.0,55.9,57,30.36,10.0,NNE,13.8,-,N/A,,Clear,30,2013-08-25 11:51:00<br />
8:51 AM,73.0,57.9,59,30.37,10.0,NNE,12.7,-,N/A,,Partly Cloudy,30,2013-08-25 12:51:00<br />
9:51 AM,73.9,60.1,62,30.39,10.0,NE,13.8,-,N/A,,Scattered Clouds,40,2013-08-25 13:51:00<br />
10:51 AM,75.0,60.1,60,30.39,10.0,NE,9.2,-,N/A,,Scattered Clouds,50,2013-08-25 14:51:00<br />
11:51 AM,75.9,59.0,56,30.39,10.0,NE,9.2,-,N/A,,Scattered Clouds,40,2013-08-25 15:51:00<br />
12:51 PM,75.9,57.9,54,30.38,10.0,NE,11.5,17.3,N/A,,Clear,50,2013-08-25 16:51:00<br />
1:51 PM,75.9,57.0,52,30.38,10.0,East,9.2,16.1,N/A,,Clear,80,2013-08-25 17:51:00<br />
2:51 PM,75.9,55.9,50,30.35,10.0,ENE,9.2,-,N/A,,Clear,60,2013-08-25 18:51:00<br />
3:51 PM,75.9,57.0,52,30.33,10.0,NE,9.2,-,N/A,,Clear,50,2013-08-25 19:51:00<br />
4:51 PM,75.9,57.9,54,30.34,10.0,NE,10.4,-,N/A,,Clear,40,2013-08-25 20:51:00<br />
5:51 PM,73.9,55.0,52,30.33,10.0,NE,6.9,-,N/A,,Clear,50,2013-08-25 21:51:00<br />
6:51 PM,73.0,55.0,53,30.31,10.0,ENE,8.1,-,N/A,,Clear,70,2013-08-25 22:51:00<br />
7:51 PM,71.1,55.0,57,30.31,10.0,East,5.8,-,N/A,,Clear,80,2013-08-25 23:51:00<br />
8:51 PM,69.1,55.9,63,30.31,10.0,East,3.5,-,N/A,,Unknown,90,2013-08-26 00:51:00<br />
9:51 PM,68.0,57.0,68,30.31,10.0,ESE,3.5,-,N/A,,Clear,110,2013-08-26 01:51:00<br />
10:51 PM,68.0,57.0,68,30.31,10.0,ESE,3.5,-,N/A,,Clear,110,2013-08-26 02:51:00<br />
11:51 PM,66.0,59.0,78,30.32,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/26/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,63.0,57.9,84,30.32,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 04:51:00<br />
1:51 AM,64.0,59.0,84,30.31,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 05:51:00<br />
2:51 AM,62.1,57.9,86,30.29,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 06:51:00<br />
3:51 AM,59.0,57.0,93,30.28,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 07:51:00<br />
4:51 AM,62.1,57.9,86,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 08:51:00<br />
5:51 AM,60.1,55.9,86,30.26,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 09:51:00<br />
6:51 AM,59.0,55.9,90,30.27,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-26 10:51:00<br />
7:51 AM,64.0,61.0,90,30.27,10.0,SW,3.5,-,N/A,,Clear,220,2013-08-26 11:51:00<br />
8:51 AM,70.0,59.0,68,30.28,10.0,WSW,4.6,-,N/A,,Clear,250,2013-08-26 12:51:00<br />
9:51 AM,73.0,57.9,59,30.29,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-26 13:51:00<br />
10:51 AM,75.9,52.0,43,30.28,10.0,NW,3.5,-,N/A,,Clear,320,2013-08-26 14:51:00<br />
11:51 AM,77.0,53.1,43,30.25,10.0,Variable,3.5,-,N/A,,Clear,0,2013-08-26 15:51:00<br />
12:51 PM,80.1,53.1,39,30.24,10.0,Variable,4.6,-,N/A,,Clear,0,2013-08-26 16:51:00<br />
1:51 PM,82.0,48.0,30,30.20,10.0,Variable,4.6,-,N/A,,Clear,0,2013-08-26 17:51:00<br />
2:51 PM,81.0,55.9,42,30.17,10.0,Variable,4.6,-,N/A,,Clear,0,2013-08-26 18:51:00<br />
3:51 PM,80.1,57.0,45,30.15,10.0,NE,6.9,-,N/A,,Clear,40,2013-08-26 19:51:00<br />
4:51 PM,79.0,55.0,44,30.12,10.0,ENE,5.8,-,N/A,,Clear,60,2013-08-26 20:51:00<br />
5:51 PM,79.0,60.1,52,30.12,10.0,NE,5.8,-,N/A,,Clear,50,2013-08-26 21:51:00<br />
6:51 PM,79.0,52.0,39,30.10,10.0,West,4.6,-,N/A,,Clear,260,2013-08-26 22:51:00<br />
7:51 PM,75.9,52.0,43,30.09,10.0,SSW,3.5,-,N/A,,Clear,210,2013-08-26 23:51:00<br />
8:51 PM,72.0,54.0,53,30.09,10.0,SSW,5.8,-,N/A,,Clear,200,2013-08-27 00:51:00<br />
9:51 PM,69.1,55.0,61,30.09,10.0,SSW,5.8,-,N/A,,Clear,210,2013-08-27 01:51:00<br />
10:51 PM,68.0,55.0,63,30.10,10.0,SSW,4.6,-,N/A,,Clear,210,2013-08-27 02:51:00<br />
11:51 PM,66.9,55.9,68,30.09,10.0,SSW,6.9,-,N/A,,Clear,210,2013-08-27 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/27/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,66.9,55.9,68,30.07,10.0,SSW,6.9,-,N/A,,Clear,210,2013-08-27 04:51:00<br />
