rovCtdDtg	depth	vehicle
2003-03-13 20:54:45	1259.55	tibr
2003-03-13 20:55:15	1260.24	tibr
2003-03-13 20:55:45	1260.24	tibr
2003-03-13 20:56:15	1260.14	tibr
2003-03-13 20:56:45	1260.24	tibr
2003-03-13 20:57:15	1261.72	tibr
2003-03-13 20:57:45	1266.36	tibr
2003-03-13 20:58:15	1270.01	tibr
2003-03-13 20:58:45	1272.28	tibr
2003-03-13 20:59:15	1275.93	tibr
2003-03-13 20:59:45	1278.2	tibr
2003-03-13 21:00:15	1276.62	tibr
2003-03-13 21:00:45	1276.32	tibr
2003-03-13 21:01:15	1276.72	tibr
2003-03-13 21:01:45	1276.52	tibr
2003-03-13 21:02:15	1275.43	tibr
2003-03-13 21:02:45	1274.35	tibr
2003-03-13 21:03:15	1273.26	tibr
2003-03-13 21:03:45	1273.76	tibr
2003-03-13 21:04:15	1278.29	tibr
2003-03-13 21:04:45	1288.85	tibr
2003-03-13 21:05:15	1299.7	tibr
2003-03-13 21:05:45	1304.54	tibr
2003-03-13 21:06:15	1305.42	tibr
2003-03-13 21:06:45	1311.34	tibr
2003-03-13 21:07:15	1316.67	tibr
2003-03-13 21:07:45	1322.69	tibr
2003-03-13 21:08:15	1328.31	tibr
2003-03-13 21:08:45	1331.66	tibr
2003-03-13 21:09:15	1337.97	tibr
2003-03-13 21:09:45	1348.33	tibr
2003-03-13 21:10:15	1356.71	tibr
2003-03-13 21:10:45	1364.21	tibr
2003-03-13 21:11:15	1372.79	tibr
2003-03-13 21:11:45	1382.55	tibr
2003-03-13 21:12:15	1391.92	tibr
2003-03-13 21:12:45	1400.1	tibr
2003-03-13 21:13:15	1409.86	tibr
2003-03-13 21:13:45	1420.41	tibr
2003-03-13 21:14:15	1432.54	tibr
2003-03-13 21:14:45	1440.23	tibr
2003-03-13 21:15:15	1448.21	tibr
2003-03-13 21:15:45	1456.3	tibr
2003-03-13 21:16:15	1460.44	tibr
2003-03-13 21:16:45	1464.18	tibr
2003-03-13 21:17:15	1463.99	tibr
2003-03-13 21:17:45	1463.59	tibr
2003-03-13 21:18:15	1463.1	tibr
2003-03-13 21:18:45	1462.51	tibr
2003-03-13 21:19:15	1461.62	tibr
2003-03-13 21:19:45	1460.83	tibr
2003-03-13 21:20:15	1460.34	tibr
2003-03-13 21:20:45	1459.25	tibr
2003-03-13 21:21:15	1459.25	tibr
2003-03-13 21:21:45	1466.75	tibr
2003-03-13 21:22:15	1474.63	tibr
2003-03-13 21:22:45	1476.5	tibr
2003-03-13 21:23:15	1481.33	tibr
2003-03-13 21:23:45	1488.23	tibr
2003-03-13 21:24:15	1494.15	tibr
2003-03-13 21:24:45	1499.57	tibr
2003-03-13 21:25:15	1507.85	tibr
2003-03-13 21:25:45	1517.8	tibr
2003-03-13 21:26:15	1526.08	tibr
2003-03-13 21:26:45	1529.43	tibr
2003-03-13 21:27:15	1528.94	tibr
2003-03-13 21:27:45	1529.23	tibr
2003-03-13 21:28:15	1530.41	tibr
2003-03-13 21:28:45	1531.99	tibr
2003-03-13 21:29:15	1535.64	tibr
2003-03-13 21:29:45	1542.24	tibr
2003-03-13 21:30:15	1547.85	tibr
2003-03-13 21:30:45	1557.51	tibr
2003-03-13 21:31:15	1567.26	tibr
2003-03-13 21:31:45	1575.84	tibr
2003-03-13 21:32:15	1585.69	tibr
2003-03-13 21:32:45	1595.34	tibr
2003-03-13 21:33:15	1603.52	tibr
2003-03-13 21:33:45	1610.81	tibr
2003-03-13 21:34:15	1617.7	tibr
2003-03-13 21:34:45	1624.99	tibr
2003-03-13 21:35:15	1630.7	tibr
2003-03-13 21:35:45	1635.83	tibr
2003-03-13 21:36:15	1641.83	tibr
2003-03-13 21:36:45	1648.24	tibr
2003-03-13 21:37:15	1653.95	tibr
2003-03-13 21:37:45	1659.17	tibr
2003-03-13 21:38:15	1666.65	tibr
2003-03-13 21:38:45	1673.64	tibr
2003-03-13 21:39:15	1681.32	tibr
2003-03-13 21:39:45	1687.43	tibr
2003-03-13 21:40:15	1692.25	tibr
2003-03-13 21:40:45	1691.56	tibr
2003-03-13 21:41:15	1691.17	tibr
2003-03-13 21:41:45	1691.07	tibr
2003-03-13 21:42:15	1691.47	tibr
2003-03-13 21:42:45	1691.47	tibr
2003-03-13 21:43:15	1691.27	tibr
2003-03-13 21:43:45	1690.58	tibr
2003-03-13 21:44:15	1689.99	tibr
2003-03-13 21:44:45	1690.68	tibr
2003-03-13 21:45:15	1690.68	tibr
2003-03-13 21:45:45	1690.78	tibr
2003-03-13 21:46:15	1691.07	tibr
2003-03-13 21:46:45	1692.25	tibr
2003-03-13 21:47:15	1696.29	tibr
2003-03-13 21:47:45	1699.05	tibr
2003-03-13 21:48:15	1702.4	tibr
2003-03-13 21:48:45	1714.31	tibr
2003-03-13 21:49:15	1724.55	tibr
2003-03-13 21:49:45	1736.85	tibr
2003-03-13 21:50:15	1738.03	tibr
2003-03-13 21:50:45	1743.84	tibr
2003-03-13 21:51:15	1750.24	tibr
2003-03-13 21:51:45	1757.33	tibr
2003-03-13 21:52:15	1760.58	tibr
2003-03-13 21:52:45	1768.35	tibr
2003-03-13 21:53:15	1775.34	tibr
2003-03-13 21:53:45	1780.26	tibr
2003-03-13 21:54:15	1787.55	tibr
2003-03-13 21:54:45	1795.72	tibr
2003-03-13 21:55:15	1804.08	tibr
2003-03-13 21:55:45	1814.91	tibr
2003-03-13 21:56:15	1825.93	tibr
2003-03-13 21:56:45	1837.24	tibr
2003-03-13 21:57:15	1848.95	tibr
2003-03-13 21:57:45	1858.99	tibr
2003-03-13 21:58:15	1868.24	tibr
2003-03-13 21:58:45	1877.68	tibr
2003-03-13 21:59:15	1888.21	tibr
2003-03-13 21:59:45	1899.52	tibr
2003-03-13 22:00:15	1900.8	tibr
2003-03-13 22:00:45	1901.29	tibr
2003-03-13 22:01:15	1901.39	tibr
2003-03-13 22:01:45	1900.8	tibr
2003-03-13 22:02:15	1899.62	tibr
2003-03-13 22:02:45	1899.22	tibr
2003-03-13 22:03:15	1899.03	tibr
2003-03-13 22:03:45	1898.24	tibr
2003-03-13 22:04:15	1896.27	tibr
2003-03-13 22:04:45	1895.78	tibr
2003-03-13 22:05:15	1898.73	tibr
2003-03-13 22:05:45	1904.83	tibr
2003-03-13 22:06:15	1907.49	tibr
2003-03-13 22:06:45	1910.93	tibr
2003-03-13 22:07:15	1916.14	tibr
2003-03-13 22:07:45	1923.03	tibr
2003-03-13 22:08:15	1928.83	tibr
2003-03-13 22:08:45	1931.19	tibr
2003-03-13 22:09:15	1932.96	tibr
2003-03-13 22:09:45	1932.37	tibr
2003-03-13 22:10:15	1932.57	tibr
2003-03-13 22:10:45	1934.73	tibr
2003-03-13 22:11:15	1938.47	tibr
2003-03-13 22:11:45	1939.55	tibr
2003-03-13 22:12:15	1946.54	tibr
2003-03-13 22:12:45	1951.75	tibr
2003-03-13 22:13:15	1954.89	tibr
2003-03-13 22:13:45	1955.98	tibr
2003-03-13 22:14:15	1962.66	tibr
2003-03-13 22:14:45	1962.76	tibr
2003-03-13 22:15:15	1962.07	tibr
2003-03-13 22:15:45	1962.47	tibr
2003-03-13 22:16:15	1961.29	tibr
2003-03-13 22:16:45	1960.89	tibr
2003-03-13 22:17:15	1959.61	tibr
2003-03-13 22:17:45	1959.52	tibr
2003-03-13 22:18:15	1960.99	tibr
2003-03-13 22:18:45	1960.4	tibr
2003-03-13 22:19:15	1963.35	tibr
2003-03-13 22:19:45	1968.66	tibr
2003-03-13 22:20:15	1970.92	tibr
2003-03-13 22:20:45	1970.83	tibr
2003-03-13 22:21:15	1970.92	tibr
2003-03-13 22:21:45	1978.3	tibr
2003-03-13 22:22:15	1986.36	tibr
2003-03-13 22:22:45	1993.83	tibr
2003-03-13 22:23:15	1992.65	tibr
2003-03-13 22:23:45	1990.49	tibr
2003-03-13 22:24:15	1990.3	tibr
2003-03-13 22:24:45	1991.28	tibr
2003-03-13 22:25:15	1990.98	tibr
2003-03-13 22:25:45	1995.51	tibr
2003-03-13 22:26:15	1998.75	tibr
2003-03-13 22:26:45	2002.09	tibr
2003-03-13 22:27:15	2004.65	tibr
2003-03-13 22:27:45	2011.73	tibr
2003-03-13 22:28:15	2016.35	tibr
2003-03-13 22:28:45	2022.45	tibr
2003-03-13 22:29:15	2023.53	tibr
2003-03-13 22:29:45	2023.23	tibr
2003-03-13 22:30:15	2024.41	tibr
2003-03-13 22:30:45	2023.04	tibr
2003-03-13 22:31:15	2027.46	tibr
2003-03-13 22:31:45	2030.41	tibr
2003-03-13 22:32:15	2034.83	tibr
2003-03-13 22:32:45	2039.94	tibr
2003-03-13 22:33:15	2046.73	tibr
2003-03-13 22:33:45	2049.68	tibr
2003-03-13 22:34:15	2054.89	tibr
2003-03-13 22:34:45	2061.28	tibr
2003-03-13 22:35:15	2067.47	tibr
2003-03-13 22:35:45	2074.25	tibr
2003-03-13 22:36:15	2081.42	tibr
2003-03-13 22:36:45	2085.45	tibr
2003-03-13 22:37:15	2084.77	tibr
2003-03-13 22:37:45	2086.24	tibr
2003-03-13 22:38:15	2086.34	tibr
2003-03-13 22:38:45	2085.65	tibr
2003-03-13 22:39:15	2084.96	tibr
2003-03-13 22:39:45	2084.77	tibr
2003-03-13 22:40:15	2085.26	tibr
2003-03-13 22:40:45	2086.34	tibr
2003-03-13 22:41:15	2086.54	tibr
2003-03-13 22:41:45	2086.44	tibr
2003-03-13 22:42:15	2090.37	tibr
2003-03-13 22:42:45	2095.09	tibr
2003-03-13 22:43:15	2097.74	tibr
2003-03-13 22:43:45	2100.2	tibr
2003-03-13 22:44:15	2106.58	tibr
2003-03-13 22:44:45	2111.99	tibr
2003-03-13 22:45:15	2112.58	tibr
2003-03-13 22:45:45	2112.48	tibr
2003-03-13 22:46:15	2112.58	tibr
2003-03-13 22:46:45	2112.48	tibr
2003-03-13 22:47:15	2116.41	tibr
2003-03-13 22:47:45	2119.75	tibr
2003-03-13 22:48:15	2120.54	tibr
2003-03-13 22:48:45	2124.86	tibr
2003-03-13 22:49:15	2123.58	tibr
2003-03-13 22:49:45	2126.24	tibr
2003-03-13 22:50:15	2129.09	tibr
2003-03-13 22:50:45	2133.8	tibr
2003-03-13 22:51:15	2140.29	tibr
2003-03-13 22:51:45	2143.34	tibr
2003-03-13 22:52:15	2143.53	tibr
2003-03-13 22:52:45	2144.12	tibr
2003-03-13 22:53:15	2144.81	tibr
2003-03-13 22:53:45	2148.94	tibr
2003-03-13 22:54:15	2156.3	tibr
2003-03-13 22:54:45	2163.38	tibr
2003-03-13 22:55:15	2171.04	tibr
2003-03-13 22:55:45	2177.23	tibr
2003-03-13 22:56:15	2184.4	tibr
2003-03-13 22:56:45	2192.07	tibr
2003-03-13 22:57:15	2200.41	tibr
2003-03-13 22:57:45	2208.57	tibr
2003-03-13 22:58:15	2217.02	tibr
2003-03-13 22:58:45	2222.71	tibr
2003-03-13 22:59:15	2230.96	tibr
2003-03-13 22:59:45	2239.51	tibr
2003-03-13 23:00:15	2246.48	tibr
2003-03-13 23:00:45	2253.06	tibr
2003-03-13 23:01:15	2253.26	tibr
2003-03-13 23:01:45	2257.68	tibr
2003-03-13 23:02:15	2260.23	tibr
2003-03-13 23:02:45	2260.52	tibr
2003-03-13 23:03:15	2262.49	tibr
2003-03-13 23:03:45	2266.51	tibr
2003-03-13 23:04:15	2268.97	tibr
2003-03-13 23:04:45	2268.87	tibr
2003-03-13 23:05:15	2275.94	tibr
2003-03-13 23:05:45	2280.65	tibr
2003-03-13 23:06:15	2283.21	tibr
2003-03-13 23:06:45	2289.39	tibr
2003-03-13 23:07:15	2302.94	tibr
2003-03-13 23:07:45	2309.42	tibr
2003-03-13 23:08:15	2316.98	tibr
2003-03-13 23:08:45	2325.03	tibr
2003-03-13 23:09:15	2328.27	tibr
2003-03-13 23:09:45	2326.7	tibr
2003-03-13 23:10:15	2325.82	tibr
2003-03-13 23:10:45	2326.11	tibr
2003-03-13 23:11:15	2325.92	tibr
2003-03-13 23:11:45	2331.51	tibr
2003-03-13 23:12:15	2336.32	tibr
2003-03-13 23:12:45	2340.74	tibr
2003-03-13 23:13:15	2346.83	tibr
2003-03-13 23:13:45	2350.56	tibr
2003-03-13 23:14:15	2350.95	tibr
2003-03-13 23:14:45	2354.09	tibr
2003-03-13 23:15:15	2355.86	tibr
2003-03-13 23:15:45	2361.35	tibr
2003-03-13 23:16:15	2361.84	tibr
2003-03-13 23:16:45	2361.94	tibr
2003-03-13 23:17:15	2362.04	tibr
2003-03-13 23:17:45	2361.84	tibr
2003-03-13 23:18:15	2361.55	tibr
2003-03-13 23:18:45	2361.16	tibr
2003-03-13 23:19:15	2360.67	tibr
2003-03-13 23:19:45	2360.08	tibr
2003-03-13 23:20:15	2359.29	tibr
2003-03-13 23:20:45	2358.51	tibr
2003-03-13 23:21:15	2357.82	tibr
2003-03-13 23:21:45	2356.64	tibr
2003-03-13 23:22:15	2354.29	tibr
2003-03-13 23:22:45	2350.95	tibr
2003-03-13 23:23:15	2350.36	tibr
2003-03-13 23:23:45	2351.83	tibr
2003-03-13 23:24:15	2359.29	tibr
2003-03-13 23:24:45	2364.79	tibr
2003-03-13 23:25:15	2372.15	tibr
2003-03-13 23:25:45	2377.25	tibr
2003-03-13 23:26:15	2382.26	tibr
2003-03-13 23:26:45	2391.98	tibr
2003-03-13 23:27:15	2401.2	tibr
2003-03-13 23:27:45	2408.07	tibr
2003-03-13 23:28:15	2414.84	tibr
2003-03-13 23:28:45	2422.01	tibr
2003-03-13 23:29:15	2428.09	tibr
2003-03-13 23:29:45	2429.56	tibr
2003-03-13 23:30:15	2429.56	tibr
2003-03-13 23:30:45	2429.17	tibr
2003-03-13 23:31:15	2428.19	tibr
2003-03-13 23:31:45	2427.3	tibr
2003-03-13 23:32:15	2427.01	tibr
2003-03-13 23:32:45	2428.68	tibr
2003-03-13 23:33:15	2428.38	tibr
2003-03-13 23:33:45	2428.09	tibr
2003-03-13 23:34:15	2424.16	tibr
2003-03-13 23:34:45	2422.5	tibr
2003-03-13 23:35:15	2421.61	tibr
2003-03-13 23:35:45	2421.22	tibr
2003-03-13 23:36:15	2420.83	tibr
2003-03-13 23:36:45	2418.38	tibr
2003-03-13 23:37:15	2415.73	tibr
2003-03-13 23:37:45	2413.86	tibr
2003-03-13 23:38:15	2413.37	tibr
2003-03-13 23:38:45	2412.09	tibr
2003-03-13 23:39:15	2411.51	tibr
2003-03-13 23:39:45	2415.92	tibr
2003-03-13 23:40:15	2427.6	tibr
2003-03-13 23:40:45	2431.62	tibr
2003-03-13 23:41:15	2438.2	tibr
2003-03-13 23:41:45	2442.71	tibr
2003-03-13 23:42:15	2448.4	tibr
2003-03-13 23:42:45	2453.7	tibr
2003-03-13 23:43:15	2458.21	tibr
2003-03-13 23:43:45	2461.45	tibr
2003-03-13 23:44:15	2467.43	tibr
2003-03-13 23:44:45	2472.05	tibr
2003-03-13 23:45:15	2476.56	tibr
2003-03-13 23:45:45	2482.15	tibr
2003-03-13 23:46:15	2485.98	tibr
2003-03-13 23:46:45	2493.14	tibr
2003-03-13 23:47:15	2502.06	tibr
2003-03-13 23:47:45	2503.34	tibr
2003-03-13 23:48:15	2503.24	tibr
2003-03-13 23:48:45	2507.56	tibr
2003-03-13 23:49:15	2507.46	tibr
2003-03-13 23:49:45	2507.95	tibr
2003-03-13 23:50:15	2508.05	tibr
2003-03-13 23:50:45	2506.18	tibr
2003-03-13 23:51:15	2506.09	tibr
2003-03-13 23:51:45	2506.67	tibr
2003-03-13 23:52:15	2511.09	tibr
2003-03-13 23:52:45	2516.97	tibr
2003-03-13 23:53:15	2524.53	tibr
2003-03-13 23:53:45	2531.49	tibr
2003-03-13 23:54:15	2540.71	tibr
2003-03-13 23:54:45	2550.12	tibr
2003-03-13 23:55:15	2558.95	tibr
2003-03-13 23:55:45	2560.13	tibr
2003-03-13 23:56:15	2558.95	tibr
2003-03-13 23:56:45	2556.5	tibr
2003-03-13 23:57:15	2554.24	tibr
2003-03-13 23:57:45	2554.63	tibr
2003-03-13 23:58:15	2553.95	tibr
2003-03-13 23:58:45	2558.85	tibr
2003-03-13 23:59:15	2564.93	tibr
2003-03-13 23:59:45	2573.07	tibr
2003-03-14 00:00:15	2581.21	tibr
2003-03-14 00:00:45	2589.64	tibr
2003-03-14 00:01:15	2597.78	tibr
2003-03-14 00:01:45	2604.15	tibr
2003-03-14 00:02:15	2610.43	tibr
2003-03-14 00:02:45	2617.1	tibr
2003-03-14 00:03:15	2625.82	tibr
2003-03-14 00:03:45	2632.88	tibr
2003-03-14 00:04:15	2635.23	tibr
2003-03-14 00:04:45	2635.04	tibr
2003-03-14 00:05:15	2634.74	tibr
2003-03-14 00:05:45	2634.15	tibr
2003-03-14 00:06:15	2636.8	tibr
2003-03-14 00:06:45	2638.96	tibr
2003-03-14 00:07:15	2639.84	tibr
2003-03-14 00:07:45	2646.41	tibr
2003-03-14 00:08:15	2650.52	tibr
2003-03-14 00:08:45	2650.43	tibr
2003-03-14 00:09:15	2650.03	tibr
2003-03-14 00:09:45	2649.64	tibr
2003-03-14 00:10:15	2649.45	tibr
2003-03-14 00:10:45	2650.03	tibr
2003-03-14 00:11:15	2655.62	tibr
2003-03-14 00:11:45	2657.58	tibr
2003-03-14 00:12:15	2661.4	tibr
2003-03-14 00:12:45	2661.31	tibr
2003-03-14 00:13:15	2660.42	tibr
2003-03-14 00:13:45	2662.88	tibr
2003-03-14 00:14:15	2668.66	tibr
2003-03-14 00:14:45	2671.99	tibr
2003-03-14 00:15:15	2674.05	tibr
2003-03-14 00:15:45	2674.34	tibr
2003-03-14 00:16:15	2674.54	tibr
2003-03-14 00:16:45	2674.93	tibr
2003-03-14 00:17:15	2680.32	tibr
2003-03-14 00:17:45	2686.01	tibr
2003-03-14 00:18:15	2689.73	tibr
2003-03-14 00:18:45	2695.02	tibr
2003-03-14 00:19:15	2700.51	tibr
2003-03-14 00:19:45	2704.73	tibr
2003-03-14 00:20:15	2711	tibr
2003-03-14 00:20:45	2717.76	tibr
2003-03-14 00:21:15	2726.19	tibr
2003-03-14 00:21:45	2731.09	tibr
2003-03-14 00:22:15	2741.77	tibr
2003-03-14 00:22:45	2751.66	tibr
2003-03-14 00:23:15	2754.8	tibr
2003-03-14 00:23:45	2759.89	tibr
2003-03-14 00:24:15	2762.83	tibr
2003-03-14 00:24:45	2766.46	tibr
2003-03-14 00:25:15	2771.75	tibr
2003-03-14 00:25:45	2779.49	tibr
2003-03-14 00:26:15	2784.48	tibr
2003-03-14 00:26:45	2788.2	tibr
2003-03-14 00:27:15	2795.26	tibr
2003-03-14 00:27:45	2801.04	tibr
2003-03-14 00:28:15	2806.62	tibr
2003-03-14 00:28:45	2813.09	tibr
2003-03-14 00:29:15	2820.33	tibr
2003-03-14 00:29:45	2826.99	tibr
2003-03-14 00:30:15	2832.48	tibr
2003-03-14 00:30:45	2838.85	tibr
2003-03-14 00:31:15	2845.7	tibr
2003-03-14 00:31:45	2851.28	tibr
2003-03-14 00:32:15	2856.28	tibr
2003-03-14 00:32:45	2856.28	tibr
2003-03-14 00:33:15	2855.49	tibr
2003-03-14 00:33:45	2854.71	tibr
2003-03-14 00:34:15	2854.32	tibr
2003-03-14 00:34:45	2852.95	tibr
2003-03-14 00:35:15	2852.26	tibr
2003-03-14 00:35:45	2851.28	tibr
2003-03-14 00:36:15	2849.81	tibr
2003-03-14 00:36:45	2847.46	tibr
2003-03-14 00:37:15	2844.62	tibr
2003-03-14 00:37:45	2842.86	tibr
2003-03-14 00:38:15	2846.88	tibr
2003-03-14 00:38:45	2850.01	tibr
2003-03-14 00:39:15	2854.71	tibr
2003-03-14 00:39:45	2859.51	tibr
2003-03-14 00:40:15	2864.8	tibr
2003-03-14 00:40:45	2870.58	tibr
2003-03-14 00:41:15	2875.77	tibr
2003-03-14 00:41:45	2882.91	tibr
2003-03-14 00:42:15	2890.45	tibr
2003-03-14 00:42:45	2897.5	tibr
2003-03-14 00:43:15	2904.06	tibr
2003-03-14 00:43:45	2909.94	tibr
2003-03-14 00:44:15	2911.01	tibr
2003-03-14 00:44:45	2917.77	tibr
2003-03-14 00:45:15	2923.84	tibr
2003-03-14 00:45:45	2929.71	tibr
2003-03-14 00:46:15	2936.96	tibr
2003-03-14 00:46:45	2943.81	tibr
2003-03-14 00:47:15	2950.27	tibr
2003-03-14 00:47:45	2954.09	tibr
2003-03-14 00:48:15	2960.35	tibr
2003-03-14 00:48:45	2965.93	tibr
2003-03-14 00:49:15	2971.51	tibr
2003-03-14 00:49:45	2977.39	tibr
2003-03-14 00:50:15	2977.09	tibr
2003-03-14 00:50:45	2976.21	tibr
2003-03-14 00:51:15	2975.82	tibr
2003-03-14 00:51:45	2977.29	tibr
2003-03-14 00:52:15	2982.77	tibr
2003-03-14 00:52:45	2986.68	tibr
2003-03-14 00:53:15	2991.87	tibr
2003-03-14 00:53:45	2996.47	tibr
2003-03-14 00:54:15	3002.83	tibr
2003-03-14 00:54:45	3010.76	tibr
2003-03-14 00:55:15	3015.36	tibr
2003-03-14 00:55:45	3021.23	tibr
2003-03-14 00:56:15	3028.18	tibr
2003-03-14 00:56:45	3028.96	tibr
2003-03-14 00:57:15	3028.96	tibr
2003-03-14 00:57:45	3029.45	tibr
2003-03-14 00:58:15	3035.12	tibr
2003-03-14 00:58:45	3040.8	tibr
2003-03-14 00:59:15	3046.96	tibr
2003-03-14 00:59:45	3053.13	tibr
2003-03-14 01:00:15	3058.8	tibr
2003-03-14 01:00:45	3061.45	tibr
2003-03-14 01:01:15	3068.39	tibr
2003-03-14 01:01:45	3075.44	tibr
2003-03-14 01:02:15	3080.03	tibr
2003-03-14 01:02:45	3085.81	tibr
2003-03-14 01:03:15	3092.46	tibr
2003-03-14 01:03:45	3099.11	tibr
2003-03-14 01:04:15	3104.49	tibr
2003-03-14 01:04:45	3111.92	tibr
2003-03-14 01:05:15	3118.18	tibr
2003-03-14 01:05:45	3121.9	tibr
2003-03-14 01:06:15	3122	tibr
2003-03-14 01:06:45	3123.07	tibr
2003-03-14 01:07:15	3128.75	tibr
2003-03-14 01:07:45	3134.23	tibr
2003-03-14 01:08:15	3140.48	tibr
2003-03-14 01:08:45	3146.55	tibr
2003-03-14 01:09:15	3152.22	tibr
2003-03-14 01:09:45	3155.55	tibr
2003-03-14 01:10:15	3159.95	tibr
2003-03-14 01:10:45	3162	tibr
2003-03-14 01:11:15	3162.39	tibr
2003-03-14 01:11:45	3162.39	tibr
2003-03-14 01:12:15	3162.29	tibr
2003-03-14 01:12:45	3162.39	tibr
2003-03-31 11:32:15	320.29	tibr
2003-03-31 11:32:45	325.74	tibr
2003-03-31 11:33:15	332.38	tibr
2003-03-31 11:33:45	338.82	tibr
2003-03-31 11:34:15	345.36	tibr
2003-03-31 11:34:45	351.91	tibr
2003-03-31 11:35:15	357.26	tibr
2003-03-31 11:35:45	361.91	tibr
2003-03-31 11:36:15	365.68	tibr
2003-03-31 11:36:45	369.74	tibr
2003-03-31 11:37:15	375.19	tibr
2003-03-31 11:37:45	380.05	tibr
2003-03-31 11:38:15	385.1	tibr
2003-03-31 11:38:45	389.76	tibr
2003-03-31 11:39:15	394.91	tibr
2003-03-31 11:39:45	398.87	tibr
2003-03-31 11:40:15	400.46	tibr
2003-03-31 11:40:45	404.03	tibr
2003-03-31 11:41:15	409.08	tibr
2003-03-31 11:41:45	410.96	tibr
2003-03-31 11:42:15	410.37	tibr
2003-03-31 11:42:45	411.06	tibr
2003-03-31 11:43:15	417	tibr
2003-03-31 11:43:45	423.15	tibr
2003-03-31 11:44:15	428.2	tibr
2003-03-31 11:44:45	433.75	tibr
2003-03-31 11:45:15	439.59	tibr
2003-03-31 11:45:45	445.83	tibr
2003-03-31 11:46:15	452.17	tibr
2003-03-31 11:46:45	458.01	tibr
2003-03-31 11:47:15	463.66	tibr
2003-03-31 11:47:45	470.39	tibr
2003-03-31 11:48:15	475.45	tibr
2003-03-31 11:48:45	480.4	tibr
2003-03-31 11:49:15	485.55	tibr
2003-03-31 11:49:45	490	tibr
2003-03-31 11:50:15	495.25	tibr
2003-03-31 11:50:45	500.5	tibr
2003-03-31 11:51:15	505.85	tibr
2003-03-31 11:51:45	509.71	tibr
2003-03-31 11:52:15	514.36	tibr
2003-03-31 11:52:45	518.33	tibr
2003-03-31 11:53:15	522.29	tibr
2003-03-31 11:53:45	527.34	tibr
2003-03-31 11:54:15	532.58	tibr
2003-03-31 11:54:45	537.34	tibr
2003-03-31 11:55:15	541.49	tibr
2003-03-31 11:55:45	545.26	tibr
2003-03-31 11:56:15	550.11	tibr
2003-03-31 11:56:45	554.96	tibr
2003-03-31 11:57:15	560.7	tibr
2003-03-31 11:57:45	561.89	tibr
2003-03-31 11:58:15	563.67	tibr
2003-03-31 11:58:45	566.34	tibr
2003-03-31 11:59:15	569.71	tibr
2003-03-31 11:59:45	574.36	tibr
2003-03-31 12:00:15	578.82	tibr
2003-03-31 12:00:45	582.28	tibr
2003-03-31 12:01:15	586.64	tibr
2003-03-31 12:01:45	590.7	tibr
2003-03-31 12:02:15	593.67	tibr
2003-03-31 12:02:45	594.66	tibr
2003-03-31 12:03:15	595.64	tibr
2003-03-31 12:03:45	599.7	tibr
2003-03-31 12:04:15	603.07	tibr
2003-03-31 12:04:45	603.46	tibr
2003-03-31 12:05:15	604.26	tibr
2003-03-31 12:05:45	604.16	tibr
2003-03-31 12:06:15	603.56	tibr
2003-03-31 12:06:45	604.26	tibr
2003-03-31 12:07:15	607.42	tibr
2003-03-31 12:07:45	611.58	tibr
2003-03-31 12:08:15	614.85	tibr
2003-03-31 12:08:45	619.3	tibr
2003-03-31 12:09:15	624.64	tibr
2003-03-31 12:09:45	629.1	tibr
2003-03-31 12:10:15	633.06	tibr
2003-03-31 12:10:45	633.25	tibr
2003-03-31 12:11:15	635.04	tibr
2003-03-31 12:11:45	634.54	tibr
2003-03-31 12:12:15	634.05	tibr
2003-03-31 12:12:45	633.85	tibr
2003-03-31 12:13:15	633.25	tibr
2003-03-31 12:13:45	633.35	tibr
2003-03-31 12:14:15	632.96	tibr
2003-03-31 12:14:45	632.17	tibr
2003-03-31 12:15:15	633.55	tibr
2003-03-31 12:15:45	632.66	tibr
2003-03-31 12:16:15	632.27	tibr
2003-03-31 12:16:45	632.27	tibr
2003-03-31 12:17:15	632.17	tibr
2003-03-31 12:17:45	632.17	tibr
2003-03-31 12:18:15	632.36	tibr
2003-03-31 12:18:45	632.36	tibr
2003-03-31 12:19:15	634.15	tibr
2003-03-31 12:19:45	633.75	tibr
2003-03-31 12:20:15	632.76	tibr
2003-03-31 12:20:45	631.18	tibr
2003-03-31 12:21:15	630.78	tibr
2003-03-31 12:21:45	631.67	tibr
2003-03-31 12:22:15	634.05	tibr
2003-03-31 12:22:45	636.22	tibr
2003-03-31 12:23:15	636.72	tibr
2003-03-31 12:23:45	636.42	tibr
2003-03-31 12:24:15	637.71	tibr
2003-03-31 12:24:45	640.97	tibr
2003-03-31 12:25:15	641.37	tibr
2003-03-31 12:25:45	643.35	tibr
2003-03-31 12:26:15	648	tibr
2003-03-31 12:26:45	652.85	tibr
2003-03-31 12:27:15	653.74	tibr
2003-03-31 12:27:45	653.74	tibr
2003-03-31 12:28:15	656.71	tibr
2003-03-31 12:28:45	660.37	tibr
2003-03-31 12:29:15	661.46	tibr
2003-03-31 12:29:45	663.04	tibr
2003-03-31 12:30:15	662.15	tibr
2003-03-31 12:30:45	663.73	tibr
2003-03-31 12:31:15	667.79	tibr
2003-03-31 12:31:45	672.44	tibr
2003-03-31 12:32:15	678.67	tibr
2003-03-31 12:32:45	683.72	tibr
2003-03-31 12:33:15	686.19	tibr
2003-03-31 12:33:45	690.25	tibr
